datetime,level,uid,type
2025-05-13 15:03:00,-73.09523809523809,676,wifi
2025-05-13 15:04:00,-73.15343915343915,676,wifi
2025-05-13 15:05:00,-73.21164021164022,676,wifi
2025-05-13 15:06:00,-73.26984126984127,676,wifi
2025-05-13 15:07:00,-73.32804232804233,676,wifi
2025-05-13 15:08:00,-73.38624338624338,676,wifi
2025-05-13 15:09:00,-73.44444444444444,676,wifi
2025-05-13 15:10:00,-73.47255291005291,676,wifi
2025-05-13 15:11:00,-73.50066137566138,676,wifi
2025-05-13 15:12:00,-73.52876984126983,676,wifi
2025-05-13 15:13:00,-73.5568783068783,676,wifi
2025-05-13 15:14:00,-73.58498677248677,676,wifi
2025-05-13 15:15:00,-73.61309523809524,676,wifi
2025-05-13 15:16:00,-73.6412037037037,676,wifi
2025-05-13 15:17:00,-73.66931216931216,676,wifi
2025-05-13 15:18:00,-73.69742063492063,676,wifi
2025-05-13 15:19:00,-73.7255291005291,676,wifi
2025-05-13 15:20:00,-73.75363756613757,676,wifi
2025-05-13 15:21:00,-73.78174603174602,676,wifi
2025-05-13 15:22:00,-73.8098544973545,676,wifi
2025-05-13 15:23:00,-73.83796296296296,676,wifi
2025-05-13 15:24:00,-73.86607142857143,676,wifi
2025-05-13 15:25:00,-73.8941798941799,676,wifi
2025-05-13 15:26:00,-73.92228835978835,676,wifi
2025-05-13 15:27:00,-73.95039682539682,676,wifi
2025-05-13 15:28:00,-73.97850529100529,676,wifi
2025-05-13 15:29:00,-74.00661375661376,676,wifi
2025-05-13 15:30:00,-74.03472222222223,676,wifi
2025-05-13 15:31:00,-74.06283068783068,676,wifi
2025-05-13 15:32:00,-74.09093915343915,676,wifi
2025-05-13 15:33:00,-74.11904761904762,676,wifi
2025-05-13 15:34:00,-74.14715608465609,676,wifi
2025-05-13 15:35:00,-74.17526455026454,676,wifi
2025-05-13 15:36:00,-74.20337301587301,676,wifi
2025-05-13 15:37:00,-74.23148148148148,676,wifi
2025-05-13 15:38:00,-74.25958994708995,676,wifi
2025-05-13 15:39:00,-74.28769841269842,676,wifi
2025-05-13 15:40:00,-74.31580687830687,676,wifi
2025-05-13 15:41:00,-74.34391534391534,676,wifi
2025-05-13 15:42:00,-74.37202380952381,676,wifi
2025-05-13 15:43:00,-74.40013227513228,676,wifi
2025-05-13 15:44:00,-74.42824074074073,676,wifi
2025-05-13 15:45:00,-74.4563492063492,676,wifi
2025-05-13 15:46:00,-74.48445767195767,676,wifi
2025-05-13 15:47:00,-74.51256613756614,676,wifi
2025-05-13 15:48:00,-74.54067460317461,676,wifi
2025-05-13 15:49:00,-74.56878306878306,676,wifi
2025-05-13 15:50:00,-74.59689153439153,676,wifi
2025-05-13 15:51:00,-74.625,676,wifi
2025-05-13 15:52:00,-74.5875,676,wifi
2025-05-13 15:53:00,-74.55,676,wifi
2025-05-13 15:54:00,-74.5125,676,wifi
2025-05-13 15:55:00,-74.475,676,wifi
2025-05-13 15:56:00,-74.4375,676,wifi
2025-05-13 15:57:00,-74.4,676,wifi
2025-05-13 15:58:00,-74.3625,676,wifi
2025-05-13 15:59:00,-74.325,676,wifi
2025-05-13 16:00:00,-74.2875,676,wifi
2025-05-13 16:01:00,-74.25,676,wifi
2025-05-13 16:02:00,-74.2125,676,wifi
2025-05-13 16:03:00,-74.175,676,wifi
2025-05-13 16:04:00,-74.1375,676,wifi
2025-05-13 16:05:00,-74.1,676,wifi
2025-05-13 16:06:00,-74.0625,676,wifi
2025-05-13 16:07:00,-74.025,676,wifi
2025-05-13 16:08:00,-73.9875,676,wifi
2025-05-13 16:09:00,-73.95,676,wifi
2025-05-13 16:10:00,-73.9125,676,wifi
2025-05-13 16:11:00,-73.875,676,wifi
2025-05-13 16:12:00,-73.8375,676,wifi
2025-05-13 16:13:00,-73.8,676,wifi
2025-05-13 16:14:00,-73.7625,676,wifi
2025-05-13 16:15:00,-73.725,676,wifi
2025-05-13 16:16:00,-73.6875,676,wifi
2025-05-13 16:17:00,-73.65,676,wifi
2025-05-13 16:18:00,-73.6125,676,wifi
2025-05-13 16:19:00,-73.575,676,wifi
2025-05-13 16:20:00,-73.5375,676,wifi
2025-05-13 16:21:00,-73.5,676,wifi
2025-05-13 16:22:00,-73.65,676,wifi
2025-05-13 16:23:00,-73.8,676,wifi
2025-05-13 16:24:00,-73.95,676,wifi
2025-05-13 16:25:00,-74.1,676,wifi
2025-05-13 16:26:00,-74.25,676,wifi
2025-05-13 16:27:00,-74.4,676,wifi
2025-05-13 16:28:00,-74.55,676,wifi
2025-05-13 16:29:00,-74.7,676,wifi
2025-05-13 16:30:00,-74.85,676,wifi
2025-05-13 16:31:00,-75.0,676,wifi
2025-05-13 16:32:00,-75.15,676,wifi
2025-05-13 16:33:00,-75.3,676,wifi
2025-05-13 16:34:00,-75.45,676,wifi
2025-05-13 16:35:00,-75.6,676,wifi
2025-05-13 16:36:00,-75.75,676,wifi
2025-05-13 16:37:00,-75.5,676,wifi
2025-05-13 16:38:00,-75.25,676,wifi
2025-05-13 16:39:00,-75.0,676,wifi
2025-05-13 16:40:00,-74.75,676,wifi
2025-05-13 16:41:00,-74.5,676,wifi
2025-05-13 16:42:00,-74.25,676,wifi
2025-05-13 16:43:00,-74.0,676,wifi
2025-05-13 16:44:00,-73.75,676,wifi
2025-05-13 16:45:00,-73.5,676,wifi
2025-05-13 16:46:00,-73.25,676,wifi
2025-05-13 16:47:00,-73.0,676,wifi
2025-05-13 16:48:00,-72.75,676,wifi
2025-05-13 16:49:00,-72.5,676,wifi
2025-05-13 16:50:00,-72.25,676,wifi
2025-05-13 16:51:00,-72.0,676,wifi
2025-05-13 16:52:00,-71.96410256410256,676,wifi
2025-05-13 16:53:00,-71.92820512820514,676,wifi
2025-05-13 16:54:00,-71.8923076923077,676,wifi
2025-05-13 16:55:00,-71.85641025641026,676,wifi
2025-05-13 16:56:00,-71.82051282051282,676,wifi
2025-05-13 16:57:00,-71.78461538461539,676,wifi
2025-05-13 16:58:00,-71.74871794871795,676,wifi
2025-05-13 16:59:00,-71.71282051282051,676,wifi
2025-05-13 17:00:00,-71.67692307692307,676,wifi
2025-05-13 17:01:00,-71.64102564102565,676,wifi
2025-05-13 17:02:00,-71.60512820512821,676,wifi
2025-05-13 17:03:00,-71.56923076923077,676,wifi
2025-05-13 17:04:00,-71.53333333333333,676,wifi
2025-05-13 17:05:00,-71.4974358974359,676,wifi
2025-05-13 17:06:00,-71.46153846153847,676,wifi
2025-05-13 17:07:00,-71.67179487179487,676,wifi
2025-05-13 17:08:00,-71.8820512820513,676,wifi
2025-05-13 17:09:00,-72.0923076923077,676,wifi
2025-05-13 17:10:00,-72.3025641025641,676,wifi
2025-05-13 17:11:00,-72.51282051282051,676,wifi
2025-05-13 17:12:00,-72.72307692307693,676,wifi
2025-05-13 17:13:00,-72.93333333333334,676,wifi
2025-05-13 17:14:00,-73.14358974358974,676,wifi
2025-05-13 17:15:00,-73.35384615384615,676,wifi
2025-05-13 17:16:00,-73.56410256410257,676,wifi
2025-05-13 17:17:00,-73.77435897435898,676,wifi
2025-05-13 17:18:00,-73.98461538461538,676,wifi
2025-05-13 17:19:00,-74.19487179487179,676,wifi
2025-05-13 17:20:00,-74.40512820512821,676,wifi
2025-05-13 17:21:00,-74.61538461538461,676,wifi
2025-05-13 17:22:00,-74.3276923076923,676,wifi
2025-05-13 17:23:00,-74.03999999999999,676,wifi
2025-05-13 17:24:00,-73.7523076923077,676,wifi
2025-05-13 17:25:00,-73.46461538461539,676,wifi
2025-05-13 17:26:00,-73.17692307692307,676,wifi
2025-05-13 17:27:00,-72.88923076923076,676,wifi
2025-05-13 17:28:00,-72.60153846153845,676,wifi
2025-05-13 17:29:00,-72.31384615384616,676,wifi
2025-05-13 17:30:00,-72.02615384615385,676,wifi
2025-05-13 17:31:00,-71.73846153846154,676,wifi
2025-05-13 17:32:00,-71.45076923076923,676,wifi
2025-05-13 17:33:00,-71.16307692307691,676,wifi
2025-05-13 17:34:00,-70.87538461538462,676,wifi
2025-05-13 17:35:00,-70.58769230769231,676,wifi
2025-05-13 17:36:00,-70.3,676,wifi
2025-05-13 17:37:00,-70.40980392156862,676,wifi
2025-05-13 17:38:00,-70.51960784313725,676,wifi
2025-05-13 17:39:00,-70.62941176470588,676,wifi
2025-05-13 17:40:00,-70.7392156862745,676,wifi
2025-05-13 17:41:00,-70.84901960784313,676,wifi
2025-05-13 17:42:00,-70.95882352941176,676,wifi
2025-05-13 17:43:00,-71.06862745098039,676,wifi
2025-05-13 17:44:00,-71.17843137254901,676,wifi
2025-05-13 17:45:00,-71.28823529411765,676,wifi
2025-05-13 17:46:00,-71.39803921568628,676,wifi
2025-05-13 17:47:00,-71.50784313725491,676,wifi
2025-05-13 17:48:00,-71.61764705882354,676,wifi
2025-05-13 17:49:00,-71.72745098039216,676,wifi
2025-05-13 17:50:00,-71.83725490196079,676,wifi
2025-05-13 17:51:00,-71.94705882352942,676,wifi
2025-05-13 17:52:00,-72.05686274509804,676,wifi
2025-05-13 17:53:00,-72.16666666666667,676,wifi
2025-05-13 17:54:00,-71.93333333333334,676,wifi
2025-05-13 17:55:00,-71.7,676,wifi
2025-05-13 17:56:00,-71.46666666666667,676,wifi
2025-05-13 17:57:00,-71.23333333333333,676,wifi
2025-05-13 17:58:00,-71.0,676,wifi
2025-05-13 17:59:00,-70.76666666666667,676,wifi
2025-05-13 18:00:00,-70.53333333333333,676,wifi
2025-05-13 18:01:00,-70.30000000000001,676,wifi
2025-05-13 18:02:00,-70.06666666666668,676,wifi
2025-05-13 18:03:00,-69.83333333333334,676,wifi
2025-05-13 18:04:00,-69.60000000000001,676,wifi
2025-05-13 18:05:00,-69.36666666666667,676,wifi
2025-05-13 18:06:00,-69.13333333333334,676,wifi
2025-05-13 18:07:00,-68.9,676,wifi
2025-05-13 18:08:00,-68.66666666666667,676,wifi
2025-05-13 18:09:00,-69.05555555555556,676,wifi
2025-05-13 18:10:00,-69.44444444444444,676,wifi
2025-05-13 18:11:00,-69.83333333333334,676,wifi
2025-05-13 18:12:00,-70.22222222222223,676,wifi
2025-05-13 18:13:00,-70.61111111111111,676,wifi
2025-05-13 18:14:00,-71.0,676,wifi
2025-05-13 18:15:00,-71.38888888888889,676,wifi
2025-05-13 18:16:00,-71.77777777777779,676,wifi
2025-05-13 18:17:00,-72.16666666666667,676,wifi
2025-05-13 18:18:00,-72.55555555555556,676,wifi
2025-05-13 18:19:00,-72.94444444444444,676,wifi
2025-05-13 18:20:00,-73.33333333333333,676,wifi
2025-05-13 18:21:00,-73.72222222222223,676,wifi
2025-05-13 18:22:00,-74.11111111111111,676,wifi
2025-05-13 18:23:00,-74.5,676,wifi
2025-05-13 18:24:00,-74.40416666666667,676,wifi
2025-05-13 18:25:00,-74.30833333333334,676,wifi
2025-05-13 18:26:00,-74.2125,676,wifi
2025-05-13 18:27:00,-74.11666666666666,676,wifi
2025-05-13 18:28:00,-74.02083333333333,676,wifi
2025-05-13 18:29:00,-73.925,676,wifi
2025-05-13 18:30:00,-73.82916666666667,676,wifi
2025-05-13 18:31:00,-73.73333333333333,676,wifi
2025-05-13 18:32:00,-73.6375,676,wifi
2025-05-13 18:33:00,-73.54166666666667,676,wifi
2025-05-13 18:34:00,-73.44583333333334,676,wifi
2025-05-13 18:35:00,-73.35,676,wifi
2025-05-13 18:36:00,-73.25416666666666,676,wifi
2025-05-13 18:37:00,-73.15833333333333,676,wifi
2025-05-13 18:38:00,-73.0625,676,wifi
2025-05-13 18:39:00,-73.21071428571429,676,wifi
2025-05-13 18:40:00,-73.35892857142858,676,wifi
2025-05-13 18:41:00,-73.50714285714285,676,wifi
2025-05-13 18:42:00,-73.65535714285714,676,wifi
2025-05-13 18:43:00,-73.80357142857143,676,wifi
2025-05-13 18:44:00,-73.95178571428572,676,wifi
2025-05-13 18:45:00,-74.10000000000001,676,wifi
2025-05-13 18:46:00,-74.24821428571428,676,wifi
2025-05-13 18:47:00,-74.39642857142857,676,wifi
2025-05-13 18:48:00,-74.54464285714286,676,wifi
2025-05-13 18:49:00,-74.69285714285715,676,wifi
2025-05-13 18:50:00,-74.84107142857144,676,wifi
2025-05-13 18:51:00,-74.98928571428571,676,wifi
2025-05-13 18:52:00,-75.1375,676,wifi
2025-05-13 18:53:00,-75.28571428571429,676,wifi
2025-05-13 18:54:00,-75.25230242021847,676,wifi
2025-05-13 18:55:00,-75.21889055472265,676,wifi
2025-05-13 18:56:00,-75.18547868922683,676,wifi
2025-05-13 18:57:00,-75.15206682373099,676,wifi
2025-05-13 18:58:00,-75.11865495823517,676,wifi
2025-05-13 18:59:00,-75.08524309273935,676,wifi
2025-05-13 19:00:00,-75.05183122724353,676,wifi
2025-05-13 19:01:00,-75.0184193617477,676,wifi
2025-05-13 19:02:00,-74.98500749625188,676,wifi
2025-05-13 19:03:00,-74.95159563075606,676,wifi
2025-05-13 19:04:00,-74.91818376526024,676,wifi
2025-05-13 19:05:00,-74.8847718997644,676,wifi
2025-05-13 19:06:00,-74.85136003426858,676,wifi
2025-05-13 19:07:00,-74.81794816877276,676,wifi
2025-05-13 19:08:00,-74.78453630327694,676,wifi
2025-05-13 19:09:00,-74.75112443778112,676,wifi
2025-05-13 19:10:00,-74.7177125722853,676,wifi
2025-05-13 19:11:00,-74.68430070678947,676,wifi
2025-05-13 19:12:00,-74.65088884129365,676,wifi
2025-05-13 19:13:00,-74.61747697579781,676,wifi
2025-05-13 19:14:00,-74.58406511030199,676,wifi
2025-05-13 19:15:00,-74.55065324480617,676,wifi
2025-05-13 19:16:00,-74.51724137931035,676,wifi
2025-05-13 19:17:00,-74.48079414838035,676,wifi
2025-05-13 19:18:00,-74.44434691745037,676,wifi
2025-05-13 19:19:00,-74.40789968652038,676,wifi
2025-05-13 19:20:00,-74.37145245559039,676,wifi
2025-05-13 19:21:00,-74.3350052246604,676,wifi
2025-05-13 19:22:00,-74.29855799373041,676,wifi
2025-05-13 19:23:00,-74.26211076280042,676,wifi
2025-05-13 19:24:00,-74.22566353187044,676,wifi
2025-05-13 19:25:00,-74.18921630094044,676,wifi
2025-05-13 19:26:00,-74.15276907001045,676,wifi
2025-05-13 19:27:00,-74.11632183908047,676,wifi
2025-05-13 19:28:00,-74.07987460815048,676,wifi
2025-05-13 19:29:00,-74.04342737722048,676,wifi
2025-05-13 19:30:00,-74.00698014629049,676,wifi
2025-05-13 19:31:00,-73.97053291536051,676,wifi
2025-05-13 19:32:00,-73.93408568443051,676,wifi
2025-05-13 19:33:00,-73.89763845350052,676,wifi
2025-05-13 19:34:00,-73.86119122257054,676,wifi
2025-05-13 19:35:00,-73.82474399164055,676,wifi
2025-05-13 19:36:00,-73.78829676071055,676,wifi
2025-05-13 19:37:00,-73.75184952978057,676,wifi
2025-05-13 19:38:00,-73.71540229885058,676,wifi
2025-05-13 19:39:00,-73.67895506792058,676,wifi
2025-05-13 19:40:00,-73.6425078369906,676,wifi
2025-05-13 19:41:00,-73.60606060606061,676,wifi
2025-05-13 19:42:00,-73.91522874621467,676,wifi
2025-05-13 19:43:00,-74.22439688636872,676,wifi
2025-05-13 19:44:00,-74.53356502652278,676,wifi
2025-05-13 19:45:00,-74.84273316667684,676,wifi
2025-05-13 19:46:00,-75.1519013068309,676,wifi
2025-05-13 19:47:00,-75.46106944698494,676,wifi
2025-05-13 19:48:00,-75.770237587139,676,wifi
2025-05-13 19:49:00,-76.07940572729305,676,wifi
2025-05-13 19:50:00,-76.3885738674471,676,wifi
2025-05-13 19:51:00,-76.69774200760116,676,wifi
2025-05-13 19:52:00,-77.00691014775522,676,wifi
2025-05-13 19:53:00,-77.31607828790928,676,wifi
2025-05-13 19:54:00,-77.62524642806333,676,wifi
2025-05-13 19:55:00,-77.93441456821739,676,wifi
2025-05-13 19:56:00,-78.24358270837145,676,wifi
2025-05-13 19:57:00,-78.5527508485255,676,wifi
2025-05-13 19:58:00,-78.86191898867955,676,wifi
2025-05-13 19:59:00,-79.1710871288336,676,wifi
2025-05-13 20:00:00,-79.48025526898766,676,wifi
2025-05-13 20:01:00,-79.78942340914172,676,wifi
2025-05-13 20:02:00,-80.09859154929578,676,wifi
2025-05-13 20:03:00,-79.88078185019207,676,wifi
2025-05-13 20:04:00,-79.66297215108835,676,wifi
2025-05-13 20:05:00,-79.44516245198463,676,wifi
2025-05-13 20:06:00,-79.22735275288092,676,wifi
2025-05-13 20:07:00,-79.00954305377721,676,wifi
2025-05-13 20:08:00,-78.7917333546735,676,wifi
2025-05-13 20:09:00,-78.57392365556979,676,wifi
2025-05-13 20:10:00,-78.35611395646606,676,wifi
2025-05-13 20:11:00,-78.13830425736235,676,wifi
2025-05-13 20:12:00,-77.92049455825864,676,wifi
2025-05-13 20:13:00,-77.70268485915493,676,wifi
2025-05-13 20:14:00,-77.48487516005122,676,wifi
2025-05-13 20:15:00,-77.2670654609475,676,wifi
2025-05-13 20:16:00,-77.04925576184378,676,wifi
2025-05-13 20:17:00,-76.83144606274007,676,wifi
2025-05-13 20:18:00,-76.61363636363636,676,wifi
2025-05-13 20:19:00,-76.93048128342245,676,wifi
2025-05-13 20:20:00,-77.24732620320856,676,wifi
2025-05-13 20:21:00,-77.56417112299465,676,wifi
2025-05-13 20:22:00,-77.88101604278074,676,wifi
2025-05-13 20:23:00,-78.19786096256684,676,wifi
2025-05-13 20:24:00,-78.51470588235294,676,wifi
2025-05-13 20:25:00,-78.83155080213903,676,wifi
2025-05-13 20:26:00,-79.14839572192513,676,wifi
2025-05-13 20:27:00,-79.46524064171123,676,wifi
2025-05-13 20:28:00,-79.78208556149733,676,wifi
2025-05-13 20:29:00,-80.09893048128342,676,wifi
2025-05-13 20:30:00,-80.41577540106951,676,wifi
2025-05-13 20:31:00,-80.73262032085562,676,wifi
2025-05-13 20:32:00,-81.04946524064171,676,wifi
2025-05-13 20:33:00,-81.3663101604278,676,wifi
2025-05-13 20:34:00,-81.68315508021391,676,wifi
2025-05-13 20:35:00,-82.0,676,wifi
2025-05-13 20:36:00,-81.47727272727273,676,wifi
2025-05-13 20:37:00,-80.95454545454545,676,wifi
2025-05-13 20:38:00,-80.43181818181819,676,wifi
2025-05-13 20:39:00,-79.9090909090909,676,wifi
2025-05-13 20:40:00,-79.38636363636364,676,wifi
2025-05-13 20:41:00,-78.86363636363636,676,wifi
2025-05-13 20:42:00,-78.3409090909091,676,wifi
2025-05-13 20:43:00,-77.81818181818181,676,wifi
2025-05-13 20:44:00,-77.29545454545455,676,wifi
2025-05-13 20:45:00,-76.77272727272728,676,wifi
2025-05-13 20:46:00,-76.25,676,wifi
2025-05-13 20:47:00,-75.72727272727273,676,wifi
2025-05-13 20:48:00,-75.20454545454545,676,wifi
2025-05-13 20:49:00,-74.68181818181819,676,wifi
2025-05-13 20:50:00,-74.1590909090909,676,wifi
2025-05-13 20:51:00,-73.63636363636364,676,wifi
2025-05-13 20:52:00,-73.11363636363636,676,wifi
2025-05-13 20:53:00,-72.5909090909091,676,wifi
2025-05-13 20:54:00,-72.06818181818181,676,wifi
2025-05-13 20:55:00,-71.54545454545455,676,wifi
2025-05-13 20:56:00,-71.02272727272728,676,wifi
2025-05-13 20:57:00,-70.5,676,wifi
2025-05-13 20:58:00,-70.50146627565982,676,wifi
2025-05-13 20:59:00,-70.50293255131965,676,wifi
2025-05-13 21:00:00,-70.50439882697947,676,wifi
2025-05-13 21:01:00,-70.50586510263929,676,wifi
2025-05-13 21:02:00,-70.50733137829911,676,wifi
2025-05-13 21:03:00,-70.50879765395895,676,wifi
2025-05-13 21:04:00,-70.51026392961877,676,wifi
2025-05-13 21:05:00,-70.5117302052786,676,wifi
2025-05-13 21:06:00,-70.51319648093842,676,wifi
2025-05-13 21:07:00,-70.51466275659824,676,wifi
2025-05-13 21:08:00,-70.51612903225806,676,wifi
2025-05-13 21:09:00,-70.51759530791789,676,wifi
2025-05-13 21:10:00,-70.51906158357771,676,wifi
2025-05-13 21:11:00,-70.52052785923753,676,wifi
2025-05-13 21:12:00,-70.52199413489735,676,wifi
2025-05-13 21:13:00,-70.52346041055719,676,wifi
2025-05-13 21:14:00,-70.52492668621701,676,wifi
2025-05-13 21:15:00,-70.52639296187684,676,wifi
2025-05-13 21:16:00,-70.52785923753666,676,wifi
2025-05-13 21:17:00,-70.52932551319648,676,wifi
2025-05-13 21:18:00,-70.5307917888563,676,wifi
2025-05-13 21:19:00,-70.53225806451613,676,wifi
2025-05-13 21:20:00,-70.53372434017595,676,wifi
2025-05-13 21:21:00,-70.53519061583577,676,wifi
2025-05-13 21:22:00,-70.5366568914956,676,wifi
2025-05-13 21:23:00,-70.53812316715543,676,wifi
2025-05-13 21:24:00,-70.53958944281526,676,wifi
2025-05-13 21:25:00,-70.54105571847508,676,wifi
2025-05-13 21:26:00,-70.5425219941349,676,wifi
2025-05-13 21:27:00,-70.54398826979472,676,wifi
2025-05-13 21:28:00,-70.54545454545455,676,wifi
2025-05-13 21:29:00,-70.53273096072284,676,wifi
2025-05-13 21:30:00,-70.52000737599116,676,wifi
2025-05-13 21:31:00,-70.50728379125945,676,wifi
2025-05-13 21:32:00,-70.49456020652775,676,wifi
2025-05-13 21:33:00,-70.48183662179605,676,wifi
2025-05-13 21:34:00,-70.46911303706436,676,wifi
2025-05-13 21:35:00,-70.45638945233266,676,wifi
2025-05-13 21:36:00,-70.44366586760096,676,wifi
2025-05-13 21:37:00,-70.43094228286925,676,wifi
2025-05-13 21:38:00,-70.41821869813757,676,wifi
2025-05-13 21:39:00,-70.40549511340586,676,wifi
2025-05-13 21:40:00,-70.39277152867416,676,wifi
2025-05-13 21:41:00,-70.38004794394247,676,wifi
2025-05-13 21:42:00,-70.36732435921077,676,wifi
2025-05-13 21:43:00,-70.35460077447907,676,wifi
2025-05-13 21:44:00,-70.34187718974736,676,wifi
2025-05-13 21:45:00,-70.32915360501568,676,wifi
2025-05-13 21:46:00,-70.31643002028397,676,wifi
2025-05-13 21:47:00,-70.30370643555227,676,wifi
2025-05-13 21:48:00,-70.29098285082058,676,wifi
2025-05-13 21:49:00,-70.27825926608888,676,wifi
2025-05-13 21:50:00,-70.26553568135718,676,wifi
2025-05-13 21:51:00,-70.25281209662548,676,wifi
2025-05-13 21:52:00,-70.24008851189379,676,wifi
2025-05-13 21:53:00,-70.22736492716209,676,wifi
2025-05-13 21:54:00,-70.21464134243038,676,wifi
2025-05-13 21:55:00,-70.20191775769868,676,wifi
2025-05-13 21:56:00,-70.18919417296699,676,wifi
2025-05-13 21:57:00,-70.17647058823529,676,wifi
2025-05-13 21:58:00,-70.25142314990512,676,wifi
2025-05-13 21:59:00,-70.32637571157495,676,wifi
2025-05-13 22:00:00,-70.40132827324477,676,wifi
2025-05-13 22:01:00,-70.4762808349146,676,wifi
2025-05-13 22:02:00,-70.55123339658444,676,wifi
2025-05-13 22:03:00,-70.62618595825427,676,wifi
2025-05-13 22:04:00,-70.7011385199241,676,wifi
2025-05-13 22:05:00,-70.77609108159392,676,wifi
2025-05-13 22:06:00,-70.85104364326375,676,wifi
2025-05-13 22:07:00,-70.92599620493358,676,wifi
2025-05-13 22:08:00,-71.00094876660341,676,wifi
2025-05-13 22:09:00,-71.07590132827325,676,wifi
2025-05-13 22:10:00,-71.15085388994306,676,wifi
2025-05-13 22:11:00,-71.2258064516129,676,wifi
2025-05-13 22:12:00,-71.30075901328273,676,wifi
2025-05-13 22:13:00,-71.37571157495256,676,wifi
2025-05-13 22:14:00,-71.4506641366224,676,wifi
2025-05-13 22:15:00,-71.52561669829223,676,wifi
2025-05-13 22:16:00,-71.60056925996204,676,wifi
2025-05-13 22:17:00,-71.67552182163188,676,wifi
2025-05-13 22:18:00,-71.75047438330171,676,wifi
2025-05-13 22:19:00,-71.82542694497154,676,wifi
2025-05-13 22:20:00,-71.90037950664137,676,wifi
2025-05-13 22:21:00,-71.97533206831119,676,wifi
2025-05-13 22:22:00,-72.05028462998102,676,wifi
2025-05-13 22:23:00,-72.12523719165085,676,wifi
2025-05-13 22:24:00,-72.20018975332069,676,wifi
2025-05-13 22:25:00,-72.27514231499052,676,wifi
2025-05-13 22:26:00,-72.35009487666034,676,wifi
2025-05-13 22:27:00,-72.42504743833017,676,wifi
2025-05-13 22:28:00,-72.5,676,wifi
2025-05-13 22:29:00,-72.43338815789474,676,wifi
2025-05-13 22:30:00,-72.36677631578948,676,wifi
2025-05-13 22:31:00,-72.3001644736842,676,wifi
2025-05-13 22:32:00,-72.23355263157895,676,wifi
2025-05-13 22:33:00,-72.16694078947368,676,wifi
2025-05-13 22:34:00,-72.10032894736842,676,wifi
2025-05-13 22:35:00,-72.03371710526315,676,wifi
2025-05-13 22:36:00,-71.96710526315789,676,wifi
2025-05-13 22:37:00,-71.90049342105263,676,wifi
2025-05-13 22:38:00,-71.83388157894737,676,wifi
2025-05-13 22:39:00,-71.76726973684211,676,wifi
2025-05-13 22:40:00,-71.70065789473684,676,wifi
2025-05-13 22:41:00,-71.63404605263158,676,wifi
2025-05-13 22:42:00,-71.56743421052632,676,wifi
2025-05-13 22:43:00,-71.50082236842105,676,wifi
2025-05-13 22:44:00,-71.43421052631578,676,wifi
2025-05-13 22:45:00,-71.36759868421052,676,wifi
2025-05-13 22:46:00,-71.30098684210526,676,wifi
2025-05-13 22:47:00,-71.234375,676,wifi
2025-05-13 22:48:00,-71.16776315789474,676,wifi
2025-05-13 22:49:00,-71.10115131578947,676,wifi
2025-05-13 22:50:00,-71.0345394736842,676,wifi
2025-05-13 22:51:00,-70.96792763157895,676,wifi
2025-05-13 22:52:00,-70.90131578947368,676,wifi
2025-05-13 22:53:00,-70.83470394736842,676,wifi
2025-05-13 22:54:00,-70.76809210526315,676,wifi
2025-05-13 22:55:00,-70.70148026315789,676,wifi
2025-05-13 22:56:00,-70.63486842105263,676,wifi
2025-05-13 22:57:00,-70.56825657894737,676,wifi
2025-05-13 22:58:00,-70.5016447368421,676,wifi
2025-05-13 22:59:00,-70.43503289473684,676,wifi
2025-05-13 23:00:00,-70.36842105263158,676,wifi
2025-05-13 23:01:00,-70.36502546689303,676,wifi
2025-05-13 23:02:00,-70.3616298811545,676,wifi
2025-05-13 23:03:00,-70.35823429541595,676,wifi
2025-05-13 23:04:00,-70.35483870967741,676,wifi
2025-05-13 23:05:00,-70.35144312393888,676,wifi
2025-05-13 23:06:00,-70.34804753820033,676,wifi
2025-05-13 23:07:00,-70.34465195246179,676,wifi
2025-05-13 23:08:00,-70.34125636672326,676,wifi
2025-05-13 23:09:00,-70.33786078098471,676,wifi
2025-05-13 23:10:00,-70.33446519524618,676,wifi
2025-05-13 23:11:00,-70.33106960950764,676,wifi
2025-05-13 23:12:00,-70.32767402376909,676,wifi
2025-05-13 23:13:00,-70.32427843803056,676,wifi
2025-05-13 23:14:00,-70.32088285229202,676,wifi
2025-05-13 23:15:00,-70.31748726655347,676,wifi
2025-05-13 23:16:00,-70.31409168081494,676,wifi
2025-05-13 23:17:00,-70.3106960950764,676,wifi
2025-05-13 23:18:00,-70.30730050933785,676,wifi
2025-05-13 23:19:00,-70.30390492359932,676,wifi
2025-05-13 23:20:00,-70.30050933786077,676,wifi
2025-05-13 23:21:00,-70.29711375212223,676,wifi
2025-05-13 23:22:00,-70.2937181663837,676,wifi
2025-05-13 23:23:00,-70.29032258064515,676,wifi
2025-05-13 23:24:00,-70.28692699490662,676,wifi
2025-05-13 23:25:00,-70.28353140916808,676,wifi
2025-05-13 23:26:00,-70.28013582342953,676,wifi
2025-05-13 23:27:00,-70.276740237691,676,wifi
2025-05-13 23:28:00,-70.27334465195246,676,wifi
2025-05-13 23:29:00,-70.26994906621391,676,wifi
2025-05-13 23:30:00,-70.26655348047538,676,wifi
2025-05-13 23:31:00,-70.26315789473684,676,wifi
2025-05-13 23:32:00,-70.11476608187134,676,wifi
