datetime,value,uid,type
2025-05-01 11:59:00,130.4,678,light
2025-05-01 12:00:00,130.6,678,light
2025-05-01 12:01:00,130.8,678,light
2025-05-01 12:02:00,131.0,678,light
2025-05-01 12:03:00,131.2,678,light
2025-05-01 12:04:00,131.4,678,light
2025-05-01 12:05:00,131.6,678,light
2025-05-01 12:06:00,131.8,678,light
2025-05-01 12:07:00,132.0,678,light
2025-05-01 12:08:00,132.2,678,light
2025-05-01 12:09:00,132.4,678,light
2025-05-01 12:10:00,132.6,678,light
2025-05-01 12:11:00,132.8,678,light
2025-05-01 12:12:00,133.0,678,light
2025-05-01 12:13:00,132.0,678,light
2025-05-01 12:14:00,131.0,678,light
2025-05-01 12:15:00,130.0,678,light
2025-05-01 12:16:00,129.0,678,light
2025-05-01 12:17:00,128.0,678,light
2025-05-01 12:18:00,127.0,678,light
2025-05-01 12:19:00,126.0,678,light
2025-05-01 12:20:00,125.0,678,light
2025-05-01 12:21:00,124.0,678,light
2025-05-01 12:22:00,123.0,678,light
2025-05-01 12:23:00,122.0,678,light
2025-05-01 12:24:00,121.0,678,light
2025-05-01 12:25:00,120.0,678,light
2025-05-01 12:26:00,119.0,678,light
2025-05-01 12:27:00,118.0,678,light
2025-05-01 12:28:00,121.6,678,light
2025-05-01 12:29:00,125.2,678,light
2025-05-01 12:30:00,128.8,678,light
2025-05-01 12:31:00,132.4,678,light
2025-05-01 12:32:00,136.0,678,light
2025-05-01 12:33:00,139.6,678,light
2025-05-01 12:34:00,143.2,678,light
2025-05-01 12:35:00,146.8,678,light
2025-05-01 12:36:00,150.4,678,light
2025-05-01 12:37:00,154.0,678,light
2025-05-01 12:38:00,157.6,678,light
2025-05-01 12:39:00,161.2,678,light
2025-05-01 12:40:00,164.8,678,light
2025-05-01 12:41:00,168.4,678,light
2025-05-01 12:42:00,172.0,678,light
2025-05-01 12:43:00,1.226666666666667e+18,678,light
2025-05-01 12:44:00,2.4533333333333335e+18,678,light
2025-05-01 12:45:00,3.68e+18,678,light
2025-05-01 12:46:00,4.906666666666667e+18,678,light
2025-05-01 12:47:00,6.133333333333334e+18,678,light
2025-05-01 12:48:00,7.36e+18,678,light
2025-05-01 12:49:00,8.586666666666667e+18,678,light
2025-05-01 12:50:00,9.813333333333334e+18,678,light
2025-05-01 12:51:00,1.104e+19,678,light
2025-05-01 12:52:00,1.2266666666666668e+19,678,light
2025-05-01 12:53:00,1.3493333333333334e+19,678,light
2025-05-01 12:54:00,1.472e+19,678,light
2025-05-01 12:55:00,1.5946666666666668e+19,678,light
2025-05-01 12:56:00,1.7173333333333334e+19,678,light
2025-05-01 12:57:00,1.84e+19,678,light
2025-04-27 11:53:00,0.0,681,light
2025-04-27 11:54:00,0.0,681,light
2025-04-27 11:55:00,0.008403361344537815,681,light
2025-04-27 11:56:00,0.01680672268907563,681,light
2025-04-27 11:57:00,0.025210084033613446,681,light
2025-04-27 11:58:00,0.03361344537815126,681,light
2025-04-27 11:59:00,0.04201680672268907,681,light
2025-04-27 12:00:00,0.05042016806722689,681,light
2025-04-27 12:01:00,0.058823529411764705,681,light
2025-04-27 12:02:00,0.06722689075630252,681,light
2025-04-27 12:03:00,0.07563025210084033,681,light
2025-04-27 12:04:00,0.08403361344537814,681,light
2025-04-27 12:05:00,0.09243697478991596,681,light
2025-04-27 12:06:00,0.10084033613445378,681,light
2025-04-27 12:07:00,0.1092436974789916,681,light
2025-04-27 12:08:00,0.11764705882352941,681,light
2025-04-27 12:09:00,0.12605042016806722,681,light
2025-04-27 12:10:00,0.13445378151260504,681,light
2025-04-27 12:11:00,0.14285714285714285,681,light
2025-04-27 12:12:00,0.15126050420168066,681,light
2025-04-27 12:13:00,0.15966386554621848,681,light
2025-04-27 12:14:00,0.1680672268907563,681,light
2025-04-27 12:15:00,0.1764705882352941,681,light
2025-04-27 12:16:00,0.18487394957983191,681,light
2025-04-27 12:17:00,0.19327731092436973,681,light
2025-04-27 12:18:00,0.20168067226890757,681,light
2025-04-27 12:19:00,0.21008403361344538,681,light
2025-04-27 12:20:00,0.2184873949579832,681,light
2025-04-27 12:21:00,0.226890756302521,681,light
2025-04-27 12:22:00,0.23529411764705882,681,light
2025-04-27 12:23:00,0.24369747899159663,681,light
2025-04-27 12:24:00,0.25210084033613445,681,light
2025-04-27 12:25:00,0.26050420168067223,681,light
2025-04-27 12:26:00,0.2689075630252101,681,light
2025-04-27 12:27:00,0.2773109243697479,681,light
2025-04-27 12:28:00,0.2857142857142857,681,light
2025-04-27 12:29:00,0.29411764705882354,681,light
2025-04-27 12:30:00,0.3025210084033613,681,light
2025-04-27 12:31:00,0.31092436974789917,681,light
2025-04-27 12:32:00,0.31932773109243695,681,light
2025-04-27 12:33:00,0.3277310924369748,681,light
2025-04-27 12:34:00,0.3361344537815126,681,light
2025-04-27 12:35:00,0.3445378151260504,681,light
2025-04-27 12:36:00,0.3529411764705882,681,light
2025-04-27 12:37:00,0.36134453781512604,681,light
2025-04-27 12:38:00,0.36974789915966383,681,light
2025-04-27 12:39:00,0.37815126050420167,681,light
2025-04-27 12:40:00,0.38655462184873945,681,light
2025-04-27 12:41:00,0.3949579831932773,681,light
2025-04-27 12:42:00,0.40336134453781514,681,light
2025-04-27 12:43:00,0.4117647058823529,681,light
2025-04-27 12:44:00,0.42016806722689076,681,light
2025-04-27 12:45:00,0.42857142857142855,681,light
2025-04-27 12:46:00,0.4369747899159664,681,light
2025-04-27 12:47:00,0.4453781512605042,681,light
2025-04-27 12:48:00,0.453781512605042,681,light
2025-04-27 12:49:00,0.4621848739495798,681,light
2025-04-27 12:50:00,0.47058823529411764,681,light
2025-04-27 12:51:00,0.4789915966386554,681,light
2025-04-27 12:52:00,0.48739495798319327,681,light
2025-04-27 12:53:00,0.49579831932773105,681,light
2025-04-27 12:54:00,0.5042016806722689,681,light
2025-04-27 12:55:00,0.5126050420168067,681,light
2025-04-27 12:56:00,0.5210084033613445,681,light
2025-04-27 12:57:00,0.5294117647058824,681,light
2025-04-27 12:58:00,0.5378151260504201,681,light
2025-04-27 12:59:00,0.5462184873949579,681,light
2025-04-27 13:00:00,0.5546218487394958,681,light
2025-04-27 13:01:00,0.5630252100840336,681,light
2025-04-27 13:02:00,0.5714285714285714,681,light
2025-04-27 13:03:00,0.5798319327731092,681,light
2025-04-27 13:04:00,0.5882352941176471,681,light
2025-04-27 13:05:00,0.5966386554621849,681,light
2025-04-27 13:06:00,0.6050420168067226,681,light
2025-04-27 13:07:00,0.6134453781512604,681,light
2025-04-27 13:08:00,0.6218487394957983,681,light
2025-04-27 13:09:00,0.6302521008403361,681,light
2025-04-27 13:10:00,0.6386554621848739,681,light
2025-04-27 13:11:00,0.6470588235294117,681,light
2025-04-27 13:12:00,0.6554621848739496,681,light
2025-04-27 13:13:00,0.6638655462184874,681,light
2025-04-27 13:14:00,0.6722689075630252,681,light
2025-04-27 13:15:00,0.680672268907563,681,light
2025-04-27 13:16:00,0.6890756302521008,681,light
2025-04-27 13:17:00,0.6974789915966386,681,light
2025-04-27 13:18:00,0.7058823529411764,681,light
2025-04-27 13:19:00,0.7142857142857143,681,light
2025-04-27 13:20:00,0.7226890756302521,681,light
2025-04-27 13:21:00,0.7310924369747899,681,light
2025-04-27 13:22:00,0.7394957983193277,681,light
2025-04-27 13:23:00,0.7478991596638656,681,light
2025-04-27 13:24:00,0.7563025210084033,681,light
2025-04-27 13:25:00,0.7647058823529411,681,light
2025-04-27 13:26:00,0.7731092436974789,681,light
2025-04-27 13:27:00,0.7815126050420168,681,light
2025-04-27 13:28:00,0.7899159663865546,681,light
2025-04-27 13:29:00,0.7983193277310924,681,light
2025-04-27 13:30:00,0.8067226890756303,681,light
2025-04-27 13:31:00,0.8151260504201681,681,light
2025-04-27 13:32:00,0.8235294117647058,681,light
2025-04-27 13:33:00,0.8319327731092436,681,light
2025-04-27 13:34:00,0.8403361344537815,681,light
2025-04-27 13:35:00,0.8487394957983193,681,light
2025-04-27 13:36:00,0.8571428571428571,681,light
2025-04-27 13:37:00,0.8655462184873949,681,light
2025-04-27 13:38:00,0.8739495798319328,681,light
2025-04-27 13:39:00,0.8823529411764706,681,light
2025-04-27 13:40:00,0.8907563025210083,681,light
2025-04-27 13:41:00,0.8991596638655461,681,light
2025-04-27 13:42:00,0.907563025210084,681,light
2025-04-27 13:43:00,0.9159663865546218,681,light
2025-04-27 13:44:00,0.9243697478991596,681,light
2025-04-27 13:45:00,0.9327731092436974,681,light
2025-04-27 13:46:00,0.9411764705882353,681,light
2025-04-27 13:47:00,0.9495798319327731,681,light
2025-04-27 13:48:00,0.9579831932773109,681,light
2025-04-27 13:49:00,0.9663865546218487,681,light
2025-04-27 13:50:00,0.9747899159663865,681,light
2025-04-27 13:51:00,0.9831932773109243,681,light
2025-04-27 13:52:00,0.9915966386554621,681,light
2025-04-27 13:53:00,1.0,681,light
2025-04-27 13:54:00,1.0084033613445378,681,light
2025-04-27 13:55:00,1.0168067226890756,681,light
2025-04-27 13:56:00,1.0252100840336134,681,light
2025-04-27 13:57:00,1.0336134453781511,681,light
2025-04-27 13:58:00,1.042016806722689,681,light
2025-04-27 13:59:00,1.050420168067227,681,light
2025-04-27 14:00:00,1.0588235294117647,681,light
2025-04-27 14:01:00,1.0672268907563025,681,light
2025-04-27 14:02:00,1.0756302521008403,681,light
2025-04-27 14:03:00,1.084033613445378,681,light
2025-04-27 14:04:00,1.0924369747899159,681,light
2025-04-27 14:05:00,1.1008403361344536,681,light
2025-04-27 14:06:00,1.1092436974789917,681,light
2025-04-27 14:07:00,1.1176470588235294,681,light
2025-04-27 14:08:00,1.1260504201680672,681,light
2025-04-27 14:09:00,1.134453781512605,681,light
2025-04-27 14:10:00,1.1428571428571428,681,light
2025-04-27 14:11:00,1.1512605042016806,681,light
2025-04-27 14:12:00,1.1596638655462184,681,light
2025-04-27 14:13:00,1.1680672268907561,681,light
2025-04-27 14:14:00,1.1764705882352942,681,light
2025-04-27 14:15:00,1.184873949579832,681,light
2025-04-27 14:16:00,1.1932773109243697,681,light
2025-04-27 14:17:00,1.2016806722689075,681,light
2025-04-27 14:18:00,1.2100840336134453,681,light
2025-04-27 14:19:00,1.218487394957983,681,light
2025-04-27 14:20:00,1.2268907563025209,681,light
2025-04-27 14:21:00,1.2352941176470589,681,light
2025-04-27 14:22:00,1.2436974789915967,681,light
2025-04-27 14:23:00,1.2521008403361344,681,light
2025-04-27 14:24:00,1.2605042016806722,681,light
2025-04-27 14:25:00,1.26890756302521,681,light
2025-04-27 14:26:00,1.2773109243697478,681,light
2025-04-27 14:27:00,1.2857142857142856,681,light
2025-04-27 14:28:00,1.2941176470588234,681,light
2025-04-27 14:29:00,1.3025210084033614,681,light
2025-04-27 14:30:00,1.3109243697478992,681,light
2025-04-27 14:31:00,1.319327731092437,681,light
2025-04-27 14:32:00,1.3277310924369747,681,light
2025-04-27 14:33:00,1.3361344537815125,681,light
2025-04-27 14:34:00,1.3445378151260503,681,light
2025-04-27 14:35:00,1.352941176470588,681,light
2025-04-27 14:36:00,1.361344537815126,681,light
2025-04-27 14:37:00,1.3697478991596639,681,light
2025-04-27 14:38:00,1.3781512605042017,681,light
2025-04-27 14:39:00,1.3865546218487395,681,light
2025-04-27 14:40:00,1.3949579831932772,681,light
2025-04-27 14:41:00,1.403361344537815,681,light
2025-04-27 14:42:00,1.4117647058823528,681,light
2025-04-27 14:43:00,1.4201680672268906,681,light
2025-04-27 14:44:00,1.4285714285714286,681,light
2025-04-27 14:45:00,1.4369747899159664,681,light
2025-04-27 14:46:00,1.4453781512605042,681,light
2025-04-27 14:47:00,1.453781512605042,681,light
2025-04-27 14:48:00,1.4621848739495797,681,light
2025-04-27 14:49:00,1.4705882352941175,681,light
2025-04-27 14:50:00,1.4789915966386553,681,light
2025-04-27 14:51:00,1.4873949579831933,681,light
2025-04-27 14:52:00,1.495798319327731,681,light
2025-04-27 14:53:00,1.504201680672269,681,light
2025-04-27 14:54:00,1.5126050420168067,681,light
2025-04-27 14:55:00,1.5210084033613445,681,light
2025-04-27 14:56:00,1.5294117647058822,681,light
2025-04-27 14:57:00,1.53781512605042,681,light
2025-04-27 14:58:00,1.5462184873949578,681,light
2025-04-27 14:59:00,1.5546218487394958,681,light
2025-04-27 15:00:00,1.5630252100840336,681,light
2025-04-27 15:01:00,1.5714285714285714,681,light
2025-04-27 15:02:00,1.5798319327731092,681,light
2025-04-27 15:03:00,1.588235294117647,681,light
2025-04-27 15:04:00,1.5966386554621848,681,light
2025-04-27 15:05:00,1.6050420168067225,681,light
2025-04-27 15:06:00,1.6134453781512605,681,light
2025-04-27 15:07:00,1.6218487394957983,681,light
2025-04-27 15:08:00,1.6302521008403361,681,light
2025-04-27 15:09:00,1.638655462184874,681,light
2025-04-27 15:10:00,1.6470588235294117,681,light
2025-04-27 15:11:00,1.6554621848739495,681,light
2025-04-27 15:12:00,1.6638655462184873,681,light
2025-04-27 15:13:00,1.672268907563025,681,light
2025-04-27 15:14:00,1.680672268907563,681,light
2025-04-27 15:15:00,1.6890756302521008,681,light
2025-04-27 15:16:00,1.6974789915966386,681,light
2025-04-27 15:17:00,1.7058823529411764,681,light
2025-04-27 15:18:00,1.7142857142857142,681,light
2025-04-27 15:19:00,1.722689075630252,681,light
2025-04-27 15:20:00,1.7310924369747898,681,light
2025-04-27 15:21:00,1.7394957983193275,681,light
2025-04-27 15:22:00,1.7478991596638656,681,light
2025-04-27 15:23:00,1.7563025210084033,681,light
2025-04-27 15:24:00,1.7647058823529411,681,light
2025-04-27 15:25:00,1.773109243697479,681,light
2025-04-27 15:26:00,1.7815126050420167,681,light
2025-04-27 15:27:00,1.7899159663865545,681,light
2025-04-27 15:28:00,1.7983193277310923,681,light
2025-04-27 15:29:00,1.8067226890756303,681,light
2025-04-27 15:30:00,1.815126050420168,681,light
2025-04-27 15:31:00,1.8235294117647058,681,light
2025-04-27 15:32:00,1.8319327731092436,681,light
2025-04-27 15:33:00,1.8403361344537814,681,light
2025-04-27 15:34:00,1.8487394957983192,681,light
2025-04-27 15:35:00,1.857142857142857,681,light
2025-04-27 15:36:00,1.8655462184873948,681,light
2025-04-27 15:37:00,1.8739495798319328,681,light
2025-04-27 15:38:00,1.8823529411764706,681,light
2025-04-27 15:39:00,1.8907563025210083,681,light
2025-04-27 15:40:00,1.8991596638655461,681,light
2025-04-27 15:41:00,1.907563025210084,681,light
2025-04-27 15:42:00,1.9159663865546217,681,light
2025-04-27 15:43:00,1.9243697478991595,681,light
2025-04-27 15:44:00,1.9327731092436975,681,light
2025-04-27 15:45:00,1.9411764705882353,681,light
2025-04-27 15:46:00,1.949579831932773,681,light
2025-04-27 15:47:00,1.9579831932773109,681,light
2025-04-27 15:48:00,1.9663865546218486,681,light
2025-04-27 15:49:00,1.9747899159663864,681,light
2025-04-27 15:50:00,1.9831932773109242,681,light
2025-04-27 15:51:00,1.991596638655462,681,light
2025-04-27 15:52:00,2.0,681,light
2025-04-27 15:53:00,2.008403361344538,681,light
2025-04-27 15:54:00,2.0168067226890756,681,light
2025-04-27 15:55:00,2.0252100840336134,681,light
2025-04-27 15:56:00,2.033613445378151,681,light
2025-04-27 15:57:00,2.042016806722689,681,light
2025-04-27 15:58:00,2.0504201680672267,681,light
2025-04-27 15:59:00,2.0588235294117645,681,light
2025-04-27 16:00:00,2.0672268907563023,681,light
2025-04-27 16:01:00,2.07563025210084,681,light
2025-04-27 16:02:00,2.084033613445378,681,light
2025-04-27 16:03:00,2.092436974789916,681,light
2025-04-27 16:04:00,2.100840336134454,681,light
2025-04-27 16:05:00,2.1092436974789917,681,light
2025-04-27 16:06:00,2.1176470588235294,681,light
2025-04-27 16:07:00,2.1260504201680672,681,light
2025-04-27 16:08:00,2.134453781512605,681,light
2025-04-27 16:09:00,2.142857142857143,681,light
2025-04-27 16:10:00,2.1512605042016806,681,light
2025-04-27 16:11:00,2.1596638655462184,681,light
2025-04-27 16:12:00,2.168067226890756,681,light
2025-04-27 16:13:00,2.176470588235294,681,light
2025-04-27 16:14:00,2.1848739495798317,681,light
2025-04-27 16:15:00,2.1932773109243695,681,light
2025-04-27 16:16:00,2.2016806722689073,681,light
2025-04-27 16:17:00,2.210084033613445,681,light
2025-04-27 16:18:00,2.2184873949579833,681,light
2025-04-27 16:19:00,2.226890756302521,681,light
2025-04-27 16:20:00,2.235294117647059,681,light
2025-04-27 16:21:00,2.2436974789915967,681,light
2025-04-27 16:22:00,2.2521008403361344,681,light
2025-04-27 16:23:00,2.2605042016806722,681,light
2025-04-27 16:24:00,2.26890756302521,681,light
2025-04-27 16:25:00,2.277310924369748,681,light
2025-04-27 16:26:00,2.2857142857142856,681,light
2025-04-27 16:27:00,2.2941176470588234,681,light
2025-04-27 16:28:00,2.302521008403361,681,light
2025-04-27 16:29:00,2.310924369747899,681,light
2025-04-27 16:30:00,2.3193277310924367,681,light
2025-04-27 16:31:00,2.3277310924369745,681,light
2025-04-27 16:32:00,2.3361344537815123,681,light
2025-04-27 16:33:00,2.3445378151260505,681,light
2025-04-27 16:34:00,2.3529411764705883,681,light
2025-04-27 16:35:00,2.361344537815126,681,light
2025-04-27 16:36:00,2.369747899159664,681,light
2025-04-27 16:37:00,2.3781512605042017,681,light
2025-04-27 16:38:00,2.3865546218487395,681,light
2025-04-27 16:39:00,2.3949579831932772,681,light
2025-04-27 16:40:00,2.403361344537815,681,light
2025-04-27 16:41:00,2.411764705882353,681,light
2025-04-27 16:42:00,2.4201680672268906,681,light
2025-04-27 16:43:00,2.4285714285714284,681,light
2025-04-27 16:44:00,2.436974789915966,681,light
2025-04-27 16:45:00,2.445378151260504,681,light
2025-04-27 16:46:00,2.4537815126050417,681,light
2025-04-27 16:47:00,2.4621848739495795,681,light
2025-04-27 16:48:00,2.4705882352941178,681,light
2025-04-27 16:49:00,2.4789915966386555,681,light
2025-04-27 16:50:00,2.4873949579831933,681,light
2025-04-27 16:51:00,2.495798319327731,681,light
2025-04-27 16:52:00,2.504201680672269,681,light
2025-04-27 16:53:00,2.5126050420168067,681,light
2025-04-27 16:54:00,2.5210084033613445,681,light
2025-04-27 16:55:00,2.5294117647058822,681,light
2025-04-27 16:56:00,2.53781512605042,681,light
2025-04-27 16:57:00,2.546218487394958,681,light
2025-04-27 16:58:00,2.5546218487394956,681,light
2025-04-27 16:59:00,2.5630252100840334,681,light
2025-04-27 17:00:00,2.571428571428571,681,light
2025-04-27 17:01:00,2.579831932773109,681,light
2025-04-27 17:02:00,2.5882352941176467,681,light
2025-04-27 17:03:00,2.596638655462185,681,light
2025-04-27 17:04:00,2.6050420168067228,681,light
2025-04-27 17:05:00,2.6134453781512605,681,light
2025-04-27 17:06:00,2.6218487394957983,681,light
2025-04-27 17:07:00,2.630252100840336,681,light
2025-04-27 17:08:00,2.638655462184874,681,light
2025-04-27 17:09:00,2.6470588235294117,681,light
2025-04-27 17:10:00,2.6554621848739495,681,light
2025-04-27 17:11:00,2.6638655462184873,681,light
2025-04-27 17:12:00,2.672268907563025,681,light
2025-04-27 17:13:00,2.680672268907563,681,light
2025-04-27 17:14:00,2.6890756302521006,681,light
2025-04-27 17:15:00,2.6974789915966384,681,light
2025-04-27 17:16:00,2.705882352941176,681,light
2025-04-27 17:17:00,2.714285714285714,681,light
2025-04-27 17:18:00,2.722689075630252,681,light
2025-04-27 17:19:00,2.73109243697479,681,light
2025-04-27 17:20:00,2.7394957983193278,681,light
2025-04-27 17:21:00,2.7478991596638656,681,light
2025-04-27 17:22:00,2.7563025210084033,681,light
2025-04-27 17:23:00,2.764705882352941,681,light
2025-04-27 17:24:00,2.773109243697479,681,light
2025-04-27 17:25:00,2.7815126050420167,681,light
2025-04-27 17:26:00,2.7899159663865545,681,light
2025-04-27 17:27:00,2.7983193277310923,681,light
2025-04-27 17:28:00,2.80672268907563,681,light
2025-04-27 17:29:00,2.815126050420168,681,light
2025-04-27 17:30:00,2.8235294117647056,681,light
2025-04-27 17:31:00,2.8319327731092434,681,light
2025-04-27 17:32:00,2.840336134453781,681,light
2025-04-27 17:33:00,2.8487394957983194,681,light
2025-04-27 17:34:00,2.857142857142857,681,light
2025-04-27 17:35:00,2.865546218487395,681,light
2025-04-27 17:36:00,2.8739495798319328,681,light
2025-04-27 17:37:00,2.8823529411764706,681,light
2025-04-27 17:38:00,2.8907563025210083,681,light
2025-04-27 17:39:00,2.899159663865546,681,light
2025-04-27 17:40:00,2.907563025210084,681,light
2025-04-27 17:41:00,2.9159663865546217,681,light
2025-04-27 17:42:00,2.9243697478991595,681,light
2025-04-27 17:43:00,2.9327731092436973,681,light
2025-04-27 17:44:00,2.941176470588235,681,light
2025-04-27 17:45:00,2.949579831932773,681,light
2025-04-27 17:46:00,2.9579831932773106,681,light
2025-04-27 17:47:00,2.9663865546218484,681,light
2025-04-27 17:48:00,2.9747899159663866,681,light
2025-04-27 17:49:00,2.9831932773109244,681,light
2025-04-27 17:50:00,2.991596638655462,681,light
2025-04-27 17:51:00,3.0,681,light
2025-04-27 17:52:00,3.008403361344538,681,light
2025-04-27 17:53:00,3.0168067226890756,681,light
2025-04-27 17:54:00,3.0252100840336134,681,light
2025-04-27 17:55:00,3.033613445378151,681,light
2025-04-27 17:56:00,3.042016806722689,681,light
2025-04-27 17:57:00,3.0504201680672267,681,light
2025-04-27 17:58:00,3.0588235294117645,681,light
2025-04-27 17:59:00,3.0672268907563023,681,light
2025-04-27 18:00:00,3.07563025210084,681,light
2025-04-27 18:01:00,3.084033613445378,681,light
2025-04-27 18:02:00,3.0924369747899156,681,light
2025-04-27 18:03:00,3.100840336134454,681,light
2025-04-27 18:04:00,3.1092436974789917,681,light
2025-04-27 18:05:00,3.1176470588235294,681,light
2025-04-27 18:06:00,3.1260504201680672,681,light
2025-04-27 18:07:00,3.134453781512605,681,light
2025-04-27 18:08:00,3.142857142857143,681,light
2025-04-27 18:09:00,3.1512605042016806,681,light
2025-04-27 18:10:00,3.1596638655462184,681,light
2025-04-27 18:11:00,3.168067226890756,681,light
2025-04-27 18:12:00,3.176470588235294,681,light
2025-04-27 18:13:00,3.1848739495798317,681,light
2025-04-27 18:14:00,3.1932773109243695,681,light
2025-04-27 18:15:00,3.2016806722689073,681,light
2025-04-27 18:16:00,3.210084033613445,681,light
2025-04-27 18:17:00,3.218487394957983,681,light
2025-04-27 18:18:00,3.226890756302521,681,light
2025-04-27 18:19:00,3.235294117647059,681,light
2025-04-27 18:20:00,3.2436974789915967,681,light
2025-04-27 18:21:00,3.2521008403361344,681,light
2025-04-27 18:22:00,3.2605042016806722,681,light
2025-04-27 18:23:00,3.26890756302521,681,light
2025-04-27 18:24:00,3.277310924369748,681,light
2025-04-27 18:25:00,3.2857142857142856,681,light
2025-04-27 18:26:00,3.2941176470588234,681,light
2025-04-27 18:27:00,3.302521008403361,681,light
2025-04-27 18:28:00,3.310924369747899,681,light
2025-04-27 18:29:00,3.3193277310924367,681,light
2025-04-27 18:30:00,3.3277310924369745,681,light
2025-04-27 18:31:00,3.3361344537815123,681,light
2025-04-27 18:32:00,3.34453781512605,681,light
2025-04-27 18:33:00,3.352941176470588,681,light
2025-04-27 18:34:00,3.361344537815126,681,light
2025-04-27 18:35:00,3.369747899159664,681,light
2025-04-27 18:36:00,3.3781512605042017,681,light
2025-04-27 18:37:00,3.3865546218487395,681,light
2025-04-27 18:38:00,3.3949579831932772,681,light
2025-04-27 18:39:00,3.403361344537815,681,light
2025-04-27 18:40:00,3.411764705882353,681,light
2025-04-27 18:41:00,3.4201680672268906,681,light
2025-04-27 18:42:00,3.4285714285714284,681,light
2025-04-27 18:43:00,3.436974789915966,681,light
2025-04-27 18:44:00,3.445378151260504,681,light
2025-04-27 18:45:00,3.4537815126050417,681,light
2025-04-27 18:46:00,3.4621848739495795,681,light
2025-04-27 18:47:00,3.4705882352941173,681,light
2025-04-27 18:48:00,3.478991596638655,681,light
2025-04-27 18:49:00,3.4873949579831933,681,light
2025-04-27 18:50:00,3.495798319327731,681,light
2025-04-27 18:51:00,3.504201680672269,681,light
2025-04-27 18:52:00,3.5126050420168067,681,light
2025-04-27 18:53:00,3.5210084033613445,681,light
2025-04-27 18:54:00,3.5294117647058822,681,light
2025-04-27 18:55:00,3.53781512605042,681,light
2025-04-27 18:56:00,3.546218487394958,681,light
2025-04-27 18:57:00,3.5546218487394956,681,light
2025-04-27 18:58:00,3.5630252100840334,681,light
2025-04-27 18:59:00,3.571428571428571,681,light
2025-04-27 19:00:00,3.579831932773109,681,light
2025-04-27 19:01:00,3.5882352941176467,681,light
2025-04-27 19:02:00,3.5966386554621845,681,light
2025-04-27 19:03:00,3.6050420168067223,681,light
2025-04-27 19:04:00,3.6134453781512605,681,light
2025-04-27 19:05:00,3.6218487394957983,681,light
2025-04-27 19:06:00,3.630252100840336,681,light
2025-04-27 19:07:00,3.638655462184874,681,light
2025-04-27 19:08:00,3.6470588235294117,681,light
2025-04-27 19:09:00,3.6554621848739495,681,light
2025-04-27 19:10:00,3.6638655462184873,681,light
2025-04-27 19:11:00,3.672268907563025,681,light
2025-04-27 19:12:00,3.680672268907563,681,light
2025-04-27 19:13:00,3.6890756302521006,681,light
2025-04-27 19:14:00,3.6974789915966384,681,light
2025-04-27 19:15:00,3.705882352941176,681,light
2025-04-27 19:16:00,3.714285714285714,681,light
2025-04-27 19:17:00,3.7226890756302518,681,light
2025-04-27 19:18:00,3.7310924369747895,681,light
2025-04-27 19:19:00,3.7394957983193278,681,light
2025-04-27 19:20:00,3.7478991596638656,681,light
2025-04-27 19:21:00,3.7563025210084033,681,light
2025-04-27 19:22:00,3.764705882352941,681,light
2025-04-27 19:23:00,3.773109243697479,681,light
2025-04-27 19:24:00,3.7815126050420167,681,light
2025-04-27 19:25:00,3.7899159663865545,681,light
2025-04-27 19:26:00,3.7983193277310923,681,light
2025-04-27 19:27:00,3.80672268907563,681,light
2025-04-27 19:28:00,3.815126050420168,681,light
2025-04-27 19:29:00,3.8235294117647056,681,light
2025-04-27 19:30:00,3.8319327731092434,681,light
2025-04-27 19:31:00,3.840336134453781,681,light
2025-04-27 19:32:00,3.848739495798319,681,light
2025-04-27 19:33:00,3.8571428571428568,681,light
2025-04-27 19:34:00,3.865546218487395,681,light
2025-04-27 19:35:00,3.8739495798319328,681,light
2025-04-27 19:36:00,3.8823529411764706,681,light
2025-04-27 19:37:00,3.8907563025210083,681,light
2025-04-27 19:38:00,3.899159663865546,681,light
2025-04-27 19:39:00,3.907563025210084,681,light
2025-04-27 19:40:00,3.9159663865546217,681,light
2025-04-27 19:41:00,3.9243697478991595,681,light
2025-04-27 19:42:00,3.9327731092436973,681,light
2025-04-27 19:43:00,3.941176470588235,681,light
2025-04-27 19:44:00,3.949579831932773,681,light
2025-04-27 19:45:00,3.9579831932773106,681,light
2025-04-27 19:46:00,3.9663865546218484,681,light
2025-04-27 19:47:00,3.974789915966386,681,light
2025-04-27 19:48:00,3.983193277310924,681,light
2025-04-27 19:49:00,3.991596638655462,681,light
2025-04-27 19:50:00,4.0,681,light
2025-04-27 19:51:00,4.008403361344538,681,light
2025-04-27 19:52:00,4.016806722689076,681,light
2025-04-27 19:53:00,4.025210084033613,681,light
2025-04-27 19:54:00,4.033613445378151,681,light
2025-04-27 19:55:00,4.042016806722689,681,light
2025-04-27 19:56:00,4.050420168067227,681,light
2025-04-27 19:57:00,4.0588235294117645,681,light
2025-04-27 19:58:00,4.067226890756302,681,light
2025-04-27 19:59:00,4.07563025210084,681,light
2025-04-27 20:00:00,4.084033613445378,681,light
2025-04-27 20:01:00,4.092436974789916,681,light
2025-04-27 20:02:00,4.100840336134453,681,light
2025-04-27 20:03:00,4.109243697478991,681,light
2025-04-27 20:04:00,4.117647058823529,681,light
2025-04-27 20:05:00,4.126050420168067,681,light
