datetime,value,uid,type
2025-05-16 07:09:00,0.0,678,light
2025-05-16 07:10:00,0.0,678,light
2025-05-16 07:11:00,0.0,678,light
2025-05-16 07:12:00,0.0,678,light
2025-05-16 07:13:00,0.0,678,light
2025-05-16 07:14:00,0.0,678,light
2025-05-16 07:15:00,0.0,678,light
2025-05-16 07:16:00,0.0,678,light
2025-05-16 07:17:00,0.0,678,light
2025-05-16 07:18:00,0.0,678,light
2025-05-16 07:19:00,0.043478260869565216,678,light
2025-05-16 07:20:00,0.08695652173913043,678,light
2025-05-16 07:21:00,0.13043478260869565,678,light
2025-05-16 07:22:00,0.17391304347826086,678,light
2025-05-16 07:23:00,0.21739130434782608,678,light
2025-05-16 07:24:00,0.2608695652173913,678,light
2025-05-16 07:25:00,0.30434782608695654,678,light
2025-05-16 07:26:00,0.34782608695652173,678,light
2025-05-16 07:27:00,0.3913043478260869,678,light
2025-05-16 07:28:00,0.43478260869565216,678,light
2025-05-16 07:29:00,0.4782608695652174,678,light
2025-05-16 07:30:00,0.5217391304347826,678,light
2025-05-16 07:31:00,0.5652173913043478,678,light
2025-05-16 07:32:00,0.6086956521739131,678,light
2025-05-16 07:33:00,0.6521739130434783,678,light
2025-05-16 07:34:00,0.6956521739130435,678,light
2025-05-16 07:35:00,0.7391304347826086,678,light
2025-05-16 07:36:00,0.7826086956521738,678,light
2025-05-16 07:37:00,0.8260869565217391,678,light
2025-05-16 07:38:00,0.8695652173913043,678,light
2025-05-16 07:39:00,0.9130434782608695,678,light
2025-05-16 07:40:00,0.9565217391304348,678,light
2025-05-16 07:41:00,1.0,678,light
2025-05-16 07:42:00,5.6,678,light
2025-05-16 07:43:00,10.2,678,light
2025-05-16 07:44:00,14.799999999999999,678,light
2025-05-16 07:45:00,19.4,678,light
2025-05-16 07:46:00,24.0,678,light
2025-05-16 07:47:00,28.599999999999998,678,light
2025-05-16 07:48:00,33.199999999999996,678,light
2025-05-16 07:49:00,37.8,678,light
2025-05-16 07:50:00,42.4,678,light
2025-05-16 07:51:00,47.0,678,light
2025-05-16 07:52:00,51.599999999999994,678,light
2025-05-16 07:53:00,56.199999999999996,678,light
2025-05-16 07:54:00,60.8,678,light
2025-05-16 07:55:00,65.39999999999999,678,light
2025-05-16 07:56:00,70.0,678,light
2025-05-16 07:57:00,68.53333333333333,678,light
2025-05-16 07:58:00,67.06666666666666,678,light
2025-05-16 07:59:00,65.6,678,light
2025-05-16 08:00:00,64.13333333333334,678,light
2025-05-16 08:01:00,62.666666666666664,678,light
2025-05-16 08:02:00,61.2,678,light
2025-05-16 08:03:00,59.733333333333334,678,light
2025-05-16 08:04:00,58.266666666666666,678,light
2025-05-16 08:05:00,56.8,678,light
2025-05-16 08:06:00,55.333333333333336,678,light
2025-05-16 08:07:00,53.86666666666667,678,light
2025-05-16 08:08:00,52.400000000000006,678,light
2025-05-16 08:09:00,50.93333333333334,678,light
2025-05-16 08:10:00,49.46666666666667,678,light
2025-05-16 08:11:00,48.0,678,light
2025-05-16 08:12:00,49.4,678,light
2025-05-16 08:13:00,50.8,678,light
2025-05-16 08:14:00,52.2,678,light
2025-05-16 08:15:00,53.6,678,light
2025-05-16 08:16:00,55.0,678,light
2025-05-16 08:17:00,56.4,678,light
2025-05-16 08:18:00,57.8,678,light
2025-05-16 08:19:00,59.2,678,light
2025-05-16 08:20:00,60.6,678,light
2025-05-16 08:21:00,62.0,678,light
2025-05-16 08:22:00,63.4,678,light
2025-05-16 08:23:00,64.8,678,light
2025-05-16 08:24:00,66.2,678,light
2025-05-16 08:25:00,67.6,678,light
2025-05-16 08:26:00,69.0,678,light
2025-05-16 08:27:00,66.0,678,light
2025-05-16 08:28:00,63.0,678,light
2025-05-16 08:29:00,60.0,678,light
2025-05-16 08:30:00,57.0,678,light
2025-05-16 08:31:00,54.0,678,light
2025-05-16 08:32:00,51.0,678,light
2025-05-16 08:33:00,48.0,678,light
2025-05-16 08:34:00,45.0,678,light
2025-05-16 08:35:00,42.0,678,light
2025-05-16 08:36:00,39.0,678,light
2025-05-16 08:37:00,36.0,678,light
2025-05-16 08:38:00,33.0,678,light
2025-05-16 08:39:00,30.0,678,light
2025-05-16 08:40:00,27.0,678,light
2025-05-16 08:41:00,24.0,678,light
2025-05-16 08:42:00,25.4,678,light
2025-05-16 08:43:00,26.8,678,light
2025-05-16 08:44:00,28.2,678,light
2025-05-16 08:45:00,29.6,678,light
2025-05-16 08:46:00,31.0,678,light
2025-05-16 08:47:00,32.4,678,light
2025-05-16 08:48:00,33.8,678,light
2025-05-16 08:49:00,35.2,678,light
2025-05-16 08:50:00,36.6,678,light
2025-05-16 08:51:00,38.0,678,light
2025-05-16 08:52:00,39.4,678,light
2025-05-16 08:53:00,40.8,678,light
2025-05-16 08:54:00,42.2,678,light
2025-05-16 08:55:00,43.599999999999994,678,light
2025-05-16 08:56:00,45.0,678,light
2025-05-16 08:57:00,45.333333333333336,678,light
2025-05-16 08:58:00,45.666666666666664,678,light
2025-05-16 08:59:00,46.0,678,light
2025-05-16 09:00:00,46.333333333333336,678,light
2025-05-16 09:01:00,46.666666666666664,678,light
2025-05-16 09:02:00,47.0,678,light
2025-05-16 09:03:00,47.333333333333336,678,light
2025-05-16 09:04:00,47.666666666666664,678,light
2025-05-16 09:05:00,48.0,678,light
2025-05-16 09:06:00,48.333333333333336,678,light
2025-05-16 09:07:00,48.666666666666664,678,light
2025-05-16 09:08:00,49.0,678,light
2025-05-16 09:09:00,49.333333333333336,678,light
2025-05-16 09:10:00,49.666666666666664,678,light
2025-05-16 09:11:00,50.0,678,light
2025-05-16 09:12:00,49.54545454545455,678,light
2025-05-16 09:13:00,49.09090909090909,678,light
2025-05-16 09:14:00,48.63636363636363,678,light
2025-05-16 09:15:00,48.18181818181818,678,light
2025-05-16 09:16:00,47.72727272727273,678,light
2025-05-16 09:17:00,47.27272727272727,678,light
2025-05-16 09:18:00,46.81818181818182,678,light
2025-05-16 09:19:00,46.36363636363637,678,light
2025-05-16 09:20:00,45.90909090909091,678,light
2025-05-16 09:21:00,45.45454545454545,678,light
2025-05-16 09:22:00,45.0,678,light
2025-05-16 09:23:00,44.54545454545455,678,light
2025-05-16 09:24:00,44.09090909090909,678,light
2025-05-16 09:25:00,43.63636363636364,678,light
2025-05-16 09:26:00,43.18181818181818,678,light
2025-05-16 09:27:00,42.72727272727273,678,light
2025-05-16 09:28:00,42.27272727272727,678,light
2025-05-16 09:29:00,41.81818181818182,678,light
2025-05-16 09:30:00,41.36363636363636,678,light
2025-05-16 09:31:00,40.90909090909091,678,light
2025-05-16 09:32:00,40.45454545454545,678,light
2025-05-16 09:33:00,40.0,678,light
2025-05-16 09:34:00,39.54545454545455,678,light
2025-05-16 09:35:00,39.09090909090909,678,light
2025-05-16 09:36:00,38.63636363636364,678,light
2025-05-16 09:37:00,38.18181818181818,678,light
2025-05-16 09:38:00,37.72727272727273,678,light
2025-05-16 09:39:00,37.27272727272727,678,light
2025-05-16 09:40:00,36.81818181818182,678,light
2025-05-16 09:41:00,36.36363636363636,678,light
2025-05-16 09:42:00,35.90909090909091,678,light
2025-05-16 09:43:00,35.45454545454545,678,light
2025-05-16 09:44:00,35.0,678,light
2025-05-16 09:45:00,34.54545454545455,678,light
2025-05-16 09:46:00,34.09090909090909,678,light
2025-05-16 09:47:00,33.63636363636364,678,light
2025-05-16 09:48:00,33.18181818181819,678,light
2025-05-16 09:49:00,32.72727272727273,678,light
2025-05-16 09:50:00,32.27272727272727,678,light
2025-05-16 09:51:00,31.81818181818182,678,light
2025-05-16 09:52:00,31.363636363636363,678,light
2025-05-16 09:53:00,30.90909090909091,678,light
2025-05-16 09:54:00,30.454545454545457,678,light
2025-05-16 09:55:00,30.0,678,light
2025-05-16 09:56:00,29.545454545454547,678,light
2025-05-16 09:57:00,29.09090909090909,678,light
2025-05-16 09:58:00,28.636363636363637,678,light
2025-05-16 09:59:00,28.181818181818183,678,light
2025-05-16 10:00:00,27.727272727272727,678,light
2025-05-16 10:01:00,27.272727272727273,678,light
2025-05-16 10:02:00,26.81818181818182,678,light
2025-05-16 10:03:00,26.363636363636363,678,light
2025-05-16 10:04:00,25.90909090909091,678,light
2025-05-16 10:05:00,25.454545454545457,678,light
2025-05-16 10:06:00,25.0,678,light
2025-05-16 10:07:00,29.8,678,light
2025-05-16 10:08:00,34.6,678,light
2025-05-16 10:09:00,39.4,678,light
2025-05-16 10:10:00,44.2,678,light
2025-05-16 10:11:00,49.0,678,light
2025-05-16 10:12:00,53.8,678,light
2025-05-16 10:13:00,58.6,678,light
2025-05-16 10:14:00,63.4,678,light
2025-05-16 10:15:00,68.19999999999999,678,light
2025-05-16 10:16:00,73.0,678,light
2025-05-16 10:17:00,77.8,678,light
2025-05-16 10:18:00,82.6,678,light
2025-05-16 10:19:00,87.4,678,light
2025-05-16 10:20:00,92.2,678,light
2025-05-16 10:21:00,97.0,678,light
2025-05-16 10:22:00,96.375,678,light
2025-05-16 10:23:00,95.75,678,light
2025-05-16 10:24:00,95.125,678,light
2025-05-16 10:25:00,94.5,678,light
2025-05-16 10:26:00,93.875,678,light
2025-05-16 10:27:00,93.25,678,light
2025-05-16 10:28:00,92.625,678,light
2025-05-16 10:29:00,92.0,678,light
2025-05-16 10:30:00,91.375,678,light
2025-05-16 10:31:00,90.75,678,light
2025-05-16 10:32:00,90.125,678,light
2025-05-16 10:33:00,89.5,678,light
2025-05-16 10:34:00,88.875,678,light
2025-05-16 10:35:00,88.25,678,light
2025-05-16 10:36:00,87.625,678,light
2025-05-16 10:37:00,87.0,678,light
2025-05-16 10:38:00,90.93333333333334,678,light
2025-05-16 10:39:00,94.86666666666666,678,light
2025-05-16 10:40:00,98.8,678,light
2025-05-16 10:41:00,102.73333333333333,678,light
2025-05-16 10:42:00,106.66666666666666,678,light
2025-05-16 10:43:00,110.6,678,light
2025-05-16 10:44:00,114.53333333333333,678,light
2025-05-16 10:45:00,118.46666666666667,678,light
2025-05-16 10:46:00,122.4,678,light
2025-05-16 10:47:00,126.33333333333333,678,light
2025-05-16 10:48:00,130.26666666666665,678,light
2025-05-16 10:49:00,134.2,678,light
2025-05-16 10:50:00,138.13333333333333,678,light
2025-05-16 10:51:00,142.06666666666666,678,light
2025-05-16 10:52:00,146.0,678,light
2025-05-16 10:53:00,144.6,678,light
2025-05-16 10:54:00,143.2,678,light
2025-05-16 10:55:00,141.8,678,light
2025-05-16 10:56:00,140.4,678,light
2025-05-16 10:57:00,139.0,678,light
2025-05-16 10:58:00,137.6,678,light
2025-05-16 10:59:00,136.2,678,light
2025-05-16 11:00:00,134.8,678,light
2025-05-16 11:01:00,133.4,678,light
2025-05-16 11:02:00,132.0,678,light
2025-05-16 11:03:00,130.6,678,light
2025-05-16 11:04:00,129.2,678,light
2025-05-16 11:05:00,127.8,678,light
2025-05-16 11:06:00,126.4,678,light
2025-05-16 11:07:00,125.0,678,light
2025-05-16 11:08:00,125.53333333333333,678,light
2025-05-16 11:09:00,126.06666666666666,678,light
2025-05-16 11:10:00,126.6,678,light
2025-05-16 11:11:00,127.13333333333334,678,light
2025-05-16 11:12:00,127.66666666666667,678,light
2025-05-16 11:13:00,128.2,678,light
2025-05-16 11:14:00,128.73333333333332,678,light
2025-05-16 11:15:00,129.26666666666668,678,light
2025-05-16 11:16:00,129.8,678,light
2025-05-16 11:17:00,130.33333333333334,678,light
2025-05-16 11:18:00,130.86666666666667,678,light
2025-05-16 11:19:00,131.4,678,light
2025-05-16 11:20:00,131.93333333333334,678,light
2025-05-16 11:21:00,132.46666666666667,678,light
2025-05-16 11:22:00,133.0,678,light
2025-05-16 11:23:00,129.46666666666667,678,light
2025-05-16 11:24:00,125.93333333333334,678,light
2025-05-16 11:25:00,122.4,678,light
2025-05-16 11:26:00,118.86666666666667,678,light
2025-05-16 11:27:00,115.33333333333334,678,light
2025-05-16 11:28:00,111.8,678,light
2025-05-16 11:29:00,108.26666666666667,678,light
2025-05-16 11:30:00,104.73333333333333,678,light
2025-05-16 11:31:00,101.2,678,light
2025-05-16 11:32:00,97.66666666666667,678,light
2025-05-16 11:33:00,94.13333333333333,678,light
2025-05-16 11:34:00,90.6,678,light
2025-05-16 11:35:00,87.06666666666666,678,light
2025-05-16 11:36:00,83.53333333333333,678,light
2025-05-16 11:37:00,80.0,678,light
2025-05-16 11:38:00,75.73333333333333,678,light
2025-05-16 11:39:00,71.46666666666667,678,light
2025-05-16 11:40:00,67.2,678,light
2025-05-16 11:41:00,62.93333333333334,678,light
2025-05-16 11:42:00,58.66666666666667,678,light
2025-05-16 11:43:00,54.4,678,light
2025-05-16 11:44:00,50.13333333333333,678,light
2025-05-16 11:45:00,45.86666666666667,678,light
2025-05-16 11:46:00,41.6,678,light
2025-05-16 11:47:00,37.333333333333336,678,light
2025-05-16 11:48:00,33.06666666666667,678,light
2025-05-16 11:49:00,28.799999999999997,678,light
2025-05-16 11:50:00,24.53333333333333,678,light
2025-05-16 11:51:00,20.266666666666666,678,light
2025-05-16 11:52:00,16.0,678,light
2025-05-16 11:53:00,16.0625,678,light
2025-05-16 11:54:00,16.125,678,light
2025-05-16 11:55:00,16.1875,678,light
2025-05-16 11:56:00,16.25,678,light
2025-05-16 11:57:00,16.3125,678,light
2025-05-16 11:58:00,16.375,678,light
2025-05-16 11:59:00,16.4375,678,light
2025-05-16 12:00:00,16.5,678,light
2025-05-16 12:01:00,16.5625,678,light
2025-05-16 12:02:00,16.625,678,light
2025-05-16 12:03:00,16.6875,678,light
2025-05-16 12:04:00,16.75,678,light
2025-05-16 12:05:00,16.8125,678,light
2025-05-16 12:06:00,16.875,678,light
2025-05-16 12:07:00,16.9375,678,light
2025-05-16 12:08:00,17.0,678,light
2025-05-16 12:09:00,16.2,678,light
2025-05-16 12:10:00,15.4,678,light
2025-05-16 12:11:00,14.6,678,light
2025-05-16 12:12:00,13.8,678,light
2025-05-16 12:13:00,13.0,678,light
2025-05-16 12:14:00,12.2,678,light
2025-05-16 12:15:00,11.399999999999999,678,light
2025-05-16 12:16:00,10.6,678,light
2025-05-16 12:17:00,9.8,678,light
2025-05-16 12:18:00,9.0,678,light
2025-05-16 12:19:00,8.2,678,light
2025-05-16 12:20:00,7.399999999999999,678,light
2025-05-16 12:21:00,6.6,678,light
2025-05-16 12:22:00,5.799999999999999,678,light
2025-05-16 12:23:00,5.0,678,light
2025-05-16 12:24:00,5.2,678,light
2025-05-16 12:25:00,5.4,678,light
2025-05-16 12:26:00,5.6,678,light
2025-05-16 12:27:00,5.8,678,light
2025-05-16 12:28:00,6.0,678,light
2025-05-16 12:29:00,6.2,678,light
2025-05-16 12:30:00,6.4,678,light
2025-05-16 12:31:00,6.6,678,light
2025-05-16 12:32:00,6.8,678,light
2025-05-16 12:33:00,7.0,678,light
2025-05-16 12:34:00,7.2,678,light
2025-05-16 12:35:00,7.4,678,light
2025-05-16 12:36:00,7.6,678,light
2025-05-16 12:37:00,7.800000000000001,678,light
2025-05-16 12:38:00,8.0,678,light
2025-05-16 12:39:00,8.2,678,light
2025-05-16 12:40:00,8.4,678,light
2025-05-16 12:41:00,8.6,678,light
2025-05-16 12:42:00,8.8,678,light
2025-05-16 12:43:00,9.0,678,light
2025-05-16 12:44:00,9.2,678,light
2025-05-16 12:45:00,9.4,678,light
2025-05-16 12:46:00,9.6,678,light
2025-05-16 12:47:00,9.8,678,light
2025-05-16 12:48:00,10.0,678,light
2025-05-16 12:49:00,10.2,678,light
2025-05-16 12:50:00,10.4,678,light
2025-05-16 12:51:00,10.6,678,light
2025-05-16 12:52:00,10.8,678,light
2025-05-16 12:53:00,11.0,678,light
2025-05-16 12:54:00,12.266666666666666,678,light
2025-05-16 12:55:00,13.533333333333333,678,light
2025-05-16 12:56:00,14.8,678,light
2025-05-16 12:57:00,16.066666666666666,678,light
2025-05-16 12:58:00,17.333333333333332,678,light
2025-05-16 12:59:00,18.6,678,light
2025-05-16 13:00:00,19.866666666666667,678,light
2025-05-16 13:01:00,21.133333333333333,678,light
2025-05-16 13:02:00,22.4,678,light
2025-05-16 13:03:00,23.666666666666664,678,light
2025-05-16 13:04:00,24.933333333333334,678,light
2025-05-16 13:05:00,26.2,678,light
2025-05-16 13:06:00,27.466666666666665,678,light
2025-05-16 13:07:00,28.733333333333334,678,light
2025-05-16 13:08:00,30.0,678,light
2025-05-16 13:09:00,28.6,678,light
2025-05-16 13:10:00,27.2,678,light
2025-05-16 13:11:00,25.8,678,light
2025-05-16 13:12:00,24.4,678,light
2025-05-16 13:13:00,23.0,678,light
2025-05-16 13:14:00,21.6,678,light
2025-05-16 13:15:00,20.200000000000003,678,light
2025-05-16 13:16:00,18.8,678,light
2025-05-16 13:17:00,17.4,678,light
2025-05-16 13:18:00,16.0,678,light
2025-05-16 13:19:00,14.600000000000001,678,light
2025-05-16 13:20:00,13.200000000000003,678,light
2025-05-16 13:21:00,11.8,678,light
2025-05-16 13:22:00,10.400000000000002,678,light
2025-05-16 13:23:00,9.0,678,light
2025-05-16 13:24:00,11.733333333333334,678,light
2025-05-16 13:25:00,14.466666666666667,678,light
2025-05-16 13:26:00,17.2,678,light
2025-05-16 13:27:00,19.933333333333334,678,light
2025-05-16 13:28:00,22.666666666666668,678,light
2025-05-16 13:29:00,25.4,678,light
2025-05-16 13:30:00,28.133333333333333,678,light
2025-05-16 13:31:00,30.866666666666667,678,light
2025-05-16 13:32:00,33.6,678,light
2025-05-16 13:33:00,36.333333333333336,678,light
2025-05-16 13:34:00,39.06666666666666,678,light
2025-05-16 13:35:00,41.8,678,light
2025-05-16 13:36:00,44.53333333333333,678,light
2025-05-16 13:37:00,47.266666666666666,678,light
2025-05-16 13:38:00,50.0,678,light
2025-05-16 13:39:00,46.9375,678,light
2025-05-16 13:40:00,43.875,678,light
2025-05-16 13:41:00,40.8125,678,light
2025-05-16 13:42:00,37.75,678,light
2025-05-16 13:43:00,34.6875,678,light
2025-05-16 13:44:00,31.625,678,light
2025-05-16 13:45:00,28.5625,678,light
2025-05-16 13:46:00,25.5,678,light
2025-05-16 13:47:00,22.4375,678,light
2025-05-16 13:48:00,19.375,678,light
2025-05-16 13:49:00,16.3125,678,light
2025-05-16 13:50:00,13.25,678,light
2025-05-16 13:51:00,10.1875,678,light
2025-05-16 13:52:00,7.125,678,light
2025-05-16 13:53:00,4.0625,678,light
2025-05-16 13:54:00,1.0,678,light
2025-05-16 13:55:00,1.0,678,light
2025-05-16 13:56:00,1.0,678,light
2025-05-16 13:57:00,1.0,678,light
2025-05-16 13:58:00,1.0,678,light
2025-05-16 13:59:00,1.0,678,light
2025-05-16 14:00:00,1.0,678,light
2025-05-16 14:01:00,1.0,678,light
2025-05-16 14:02:00,1.0,678,light
2025-05-16 14:03:00,1.0,678,light
2025-05-16 14:04:00,1.0,678,light
2025-05-16 14:05:00,1.0,678,light
2025-05-16 14:06:00,1.0,678,light
2025-05-16 14:07:00,1.0,678,light
2025-05-16 14:08:00,1.0,678,light
2025-05-16 14:09:00,1.0,678,light
2025-05-16 14:10:00,1.0,678,light
2025-05-16 14:11:00,1.0,678,light
2025-05-16 14:12:00,1.0,678,light
2025-05-16 14:13:00,1.0,678,light
2025-05-16 14:14:00,1.0,678,light
2025-05-16 14:15:00,1.0,678,light
2025-05-16 14:16:00,1.0,678,light
2025-05-16 14:17:00,1.0,678,light
2025-05-16 14:18:00,1.0,678,light
2025-05-16 14:19:00,1.0,678,light
2025-05-16 14:20:00,1.0,678,light
2025-05-16 14:21:00,1.0,678,light
2025-05-16 14:22:00,1.0,678,light
2025-05-16 14:23:00,1.0,678,light
2025-05-16 14:24:00,1.0,678,light
2025-05-16 14:25:00,1.0,678,light
2025-05-16 14:26:00,1.0,678,light
2025-05-16 14:27:00,1.0,678,light
2025-05-16 14:28:00,1.0,678,light
2025-05-16 14:29:00,1.0,678,light
2025-05-16 14:30:00,1.0,678,light
2025-05-16 14:31:00,1.0,678,light
2025-05-16 14:32:00,1.0,678,light
2025-05-16 14:33:00,1.0,678,light
2025-05-16 14:34:00,1.0,678,light
2025-05-16 14:35:00,1.0,678,light
2025-05-16 14:36:00,1.0,678,light
2025-05-16 14:37:00,1.0,678,light
2025-05-16 14:38:00,1.0,678,light
2025-05-16 14:39:00,1.0,678,light
2025-05-16 14:40:00,1.0,678,light
2025-05-16 14:41:00,1.0,678,light
2025-05-16 14:42:00,1.0,678,light
2025-05-16 14:43:00,1.0,678,light
2025-05-16 14:44:00,1.0,678,light
2025-05-16 14:45:00,1.0,678,light
2025-05-16 14:46:00,1.0,678,light
2025-05-16 14:47:00,1.0,678,light
2025-05-16 14:48:00,1.0,678,light
2025-05-16 14:49:00,1.0,678,light
2025-05-16 14:50:00,1.0,678,light
2025-05-16 14:51:00,1.0,678,light
2025-05-16 14:52:00,1.0,678,light
2025-05-16 14:53:00,1.0,678,light
2025-05-16 14:54:00,1.0,678,light
2025-05-16 14:55:00,1.0,678,light
2025-05-16 14:56:00,1.0,678,light
2025-05-16 14:57:00,1.0,678,light
2025-05-16 14:58:00,1.0,678,light
2025-05-16 14:59:00,1.0,678,light
2025-05-16 15:00:00,1.0,678,light
2025-05-16 15:01:00,1.0,678,light
2025-05-16 15:02:00,1.0,678,light
2025-05-16 15:03:00,1.0,678,light
2025-05-16 15:04:00,1.0,678,light
2025-05-16 15:05:00,1.0,678,light
2025-05-16 15:06:00,2.9333333333333336,678,light
2025-05-16 15:07:00,4.866666666666667,678,light
2025-05-16 15:08:00,6.8,678,light
2025-05-16 15:09:00,8.733333333333334,678,light
2025-05-16 15:10:00,10.666666666666666,678,light
2025-05-16 15:11:00,12.6,678,light
2025-05-16 15:12:00,14.533333333333333,678,light
2025-05-16 15:13:00,16.46666666666667,678,light
2025-05-16 15:14:00,18.4,678,light
2025-05-16 15:15:00,20.333333333333332,678,light
2025-05-16 15:16:00,22.266666666666666,678,light
2025-05-16 15:17:00,24.2,678,light
2025-05-16 15:18:00,26.133333333333333,678,light
2025-05-16 15:19:00,28.066666666666666,678,light
2025-05-16 15:20:00,30.0,678,light
2025-05-16 15:21:00,29.066666666666666,678,light
2025-05-16 15:22:00,28.133333333333333,678,light
2025-05-16 15:23:00,27.2,678,light
2025-05-16 15:24:00,26.266666666666666,678,light
2025-05-16 15:25:00,25.333333333333332,678,light
2025-05-16 15:26:00,24.4,678,light
2025-05-16 15:27:00,23.46666666666667,678,light
2025-05-16 15:28:00,22.53333333333333,678,light
2025-05-16 15:29:00,21.6,678,light
2025-05-16 15:30:00,20.666666666666664,678,light
2025-05-16 15:31:00,19.733333333333334,678,light
2025-05-16 15:32:00,18.8,678,light
2025-05-16 15:33:00,17.866666666666667,678,light
2025-05-16 15:34:00,16.933333333333334,678,light
2025-05-16 15:35:00,16.0,678,light
2025-05-16 15:36:00,17.266666666666666,678,light
2025-05-16 15:37:00,18.53333333333333,678,light
2025-05-16 15:38:00,19.8,678,light
2025-05-16 15:39:00,21.066666666666666,678,light
2025-05-16 15:40:00,22.333333333333332,678,light
2025-05-16 15:41:00,23.6,678,light
2025-05-16 15:42:00,24.866666666666667,678,light
2025-05-16 15:43:00,26.133333333333333,678,light
2025-05-16 15:44:00,27.4,678,light
2025-05-16 15:45:00,28.666666666666664,678,light
2025-05-16 15:46:00,29.933333333333334,678,light
2025-05-16 15:47:00,31.2,678,light
2025-05-16 15:48:00,32.46666666666667,678,light
2025-05-16 15:49:00,33.733333333333334,678,light
2025-05-16 15:50:00,35.0,678,light
2025-05-16 15:51:00,35.06666666666667,678,light
2025-05-16 15:52:00,35.13333333333333,678,light
2025-05-16 15:53:00,35.2,678,light
2025-05-16 15:54:00,35.266666666666666,678,light
2025-05-16 15:55:00,35.333333333333336,678,light
2025-05-16 15:56:00,35.4,678,light
2025-05-16 15:57:00,35.46666666666667,678,light
2025-05-16 15:58:00,35.53333333333333,678,light
2025-05-16 15:59:00,35.6,678,light
2025-05-16 16:00:00,35.666666666666664,678,light
2025-05-16 16:01:00,35.733333333333334,678,light
2025-05-16 16:02:00,35.8,678,light
2025-05-16 16:03:00,35.86666666666667,678,light
2025-05-16 16:04:00,35.93333333333333,678,light
2025-05-16 16:05:00,36.0,678,light
2025-05-16 16:06:00,35.2,678,light
2025-05-16 16:07:00,34.4,678,light
2025-05-16 16:08:00,33.6,678,light
2025-05-16 16:09:00,32.8,678,light
2025-05-16 16:10:00,32.0,678,light
2025-05-16 16:11:00,31.2,678,light
2025-05-16 16:12:00,30.4,678,light
2025-05-16 16:13:00,29.6,678,light
2025-05-16 16:14:00,28.8,678,light
2025-05-16 16:15:00,28.0,678,light
2025-05-16 16:16:00,27.2,678,light
2025-05-16 16:17:00,26.4,678,light
2025-05-16 16:18:00,25.6,678,light
2025-05-16 16:19:00,24.799999999999997,678,light
2025-05-16 16:20:00,24.0,678,light
2025-05-16 16:21:00,23.466666666666665,678,light
2025-05-16 16:22:00,22.933333333333334,678,light
2025-05-16 16:23:00,22.4,678,light
2025-05-16 16:24:00,21.866666666666667,678,light
2025-05-16 16:25:00,21.333333333333332,678,light
2025-05-16 16:26:00,20.8,678,light
2025-05-16 16:27:00,20.266666666666666,678,light
2025-05-16 16:28:00,19.733333333333334,678,light
2025-05-16 16:29:00,19.2,678,light
2025-05-16 16:30:00,18.666666666666668,678,light
2025-05-16 16:31:00,18.133333333333333,678,light
2025-05-16 16:32:00,17.6,678,light
2025-05-16 16:33:00,17.066666666666666,678,light
2025-05-16 16:34:00,16.53333333333333,678,light
2025-05-16 16:35:00,16.0,678,light
2025-05-16 16:36:00,17.375,678,light
2025-05-16 16:37:00,18.75,678,light
2025-05-16 16:38:00,20.125,678,light
2025-05-16 16:39:00,21.5,678,light
2025-05-16 16:40:00,22.875,678,light
2025-05-16 16:41:00,24.25,678,light
2025-05-16 16:42:00,25.625,678,light
2025-05-16 16:43:00,27.0,678,light
2025-05-16 16:44:00,28.375,678,light
2025-05-16 16:45:00,29.75,678,light
2025-05-16 16:46:00,31.125,678,light
2025-05-16 16:47:00,32.5,678,light
2025-05-16 16:48:00,33.875,678,light
2025-05-16 16:49:00,35.25,678,light
2025-05-16 16:50:00,36.625,678,light
2025-05-16 16:51:00,38.0,678,light
2025-05-16 16:52:00,35.86666666666667,678,light
2025-05-16 16:53:00,33.733333333333334,678,light
2025-05-16 16:54:00,31.6,678,light
2025-05-16 16:55:00,29.46666666666667,678,light
2025-05-16 16:56:00,27.333333333333336,678,light
2025-05-16 16:57:00,25.2,678,light
2025-05-16 16:58:00,23.066666666666666,678,light
2025-05-16 16:59:00,20.933333333333334,678,light
2025-05-16 17:00:00,18.8,678,light
2025-05-16 17:01:00,16.666666666666668,678,light
2025-05-16 17:02:00,14.533333333333335,678,light
2025-05-16 17:03:00,12.399999999999999,678,light
2025-05-16 17:04:00,10.266666666666666,678,light
2025-05-16 17:05:00,8.133333333333333,678,light
2025-05-16 17:06:00,6.0,678,light
2025-05-16 17:07:00,5.666666666666667,678,light
2025-05-16 17:08:00,5.333333333333333,678,light
2025-05-16 17:09:00,5.0,678,light
2025-05-16 17:10:00,4.666666666666667,678,light
2025-05-16 17:11:00,4.333333333333334,678,light
2025-05-16 17:12:00,4.0,678,light
2025-05-16 17:13:00,3.666666666666667,678,light
2025-05-16 17:14:00,3.3333333333333335,678,light
2025-05-16 17:15:00,3.0,678,light
2025-05-16 17:16:00,2.666666666666667,678,light
2025-05-16 17:17:00,2.3333333333333335,678,light
2025-05-16 17:18:00,2.0,678,light
2025-05-16 17:19:00,1.666666666666667,678,light
2025-05-16 17:20:00,1.333333333333334,678,light
2025-05-16 17:21:00,1.0,678,light
2025-05-16 17:22:00,1.0,678,light
2025-05-16 17:23:00,1.0,678,light
2025-05-16 17:24:00,1.0,678,light
2025-05-16 17:25:00,1.0,678,light
2025-05-16 17:26:00,1.0,678,light
