datetime,level,uid,type
2025-04-29 16:43:00,-90.55925925925926,681,wifi
2025-04-29 16:44:00,-90.61851851851851,681,wifi
2025-04-29 16:45:00,-90.67777777777778,681,wifi
2025-04-29 16:46:00,-90.73703703703704,681,wifi
2025-04-29 16:47:00,-90.79629629629629,681,wifi
2025-04-29 16:48:00,-90.85555555555555,681,wifi
2025-04-29 16:49:00,-90.91481481481482,681,wifi
2025-04-29 16:50:00,-90.97407407407407,681,wifi
2025-04-29 16:51:00,-91.03333333333333,681,wifi
2025-04-29 16:52:00,-91.0925925925926,681,wifi
2025-04-29 16:53:00,-91.15185185185184,681,wifi
2025-04-29 16:54:00,-91.21111111111111,681,wifi
2025-04-29 16:55:00,-91.27037037037037,681,wifi
2025-04-29 16:56:00,-91.32962962962962,681,wifi
2025-04-29 16:57:00,-91.38888888888889,681,wifi
2025-04-29 16:58:00,-91.3274074074074,681,wifi
2025-04-29 16:59:00,-91.26592592592593,681,wifi
2025-04-29 17:00:00,-91.20444444444445,681,wifi
2025-04-29 17:01:00,-91.14296296296295,681,wifi
2025-04-29 17:02:00,-91.08148148148148,681,wifi
2025-04-29 17:03:00,-91.02,681,wifi
2025-04-29 17:04:00,-90.95851851851852,681,wifi
2025-04-29 17:05:00,-90.89703703703704,681,wifi
2025-04-29 17:06:00,-90.83555555555556,681,wifi
2025-04-29 17:07:00,-90.77407407407408,681,wifi
2025-04-29 17:08:00,-90.7125925925926,681,wifi
2025-04-29 17:09:00,-90.6511111111111,681,wifi
2025-04-29 17:10:00,-90.58962962962963,681,wifi
2025-04-29 17:11:00,-90.52814814814815,681,wifi
2025-04-29 17:12:00,-90.46666666666667,681,wifi
2025-04-29 17:13:00,-90.4810101010101,681,wifi
2025-04-29 17:14:00,-90.49535353535354,681,wifi
2025-04-29 17:15:00,-90.50969696969698,681,wifi
2025-04-29 17:16:00,-90.5240404040404,681,wifi
2025-04-29 17:17:00,-90.53838383838384,681,wifi
2025-04-29 17:18:00,-90.55272727272728,681,wifi
2025-04-29 17:19:00,-90.56707070707071,681,wifi
2025-04-29 17:20:00,-90.58141414141414,681,wifi
2025-04-29 17:21:00,-90.59575757575757,681,wifi
2025-04-29 17:22:00,-90.61010101010102,681,wifi
2025-04-29 17:23:00,-90.62444444444445,681,wifi
2025-04-29 17:24:00,-90.63878787878788,681,wifi
2025-04-29 17:25:00,-90.65313131313131,681,wifi
2025-04-29 17:26:00,-90.66747474747476,681,wifi
2025-04-29 17:27:00,-90.68181818181819,681,wifi
2025-04-29 17:28:00,-90.69083694083695,681,wifi
2025-04-29 17:29:00,-90.6998556998557,681,wifi
2025-04-29 17:30:00,-90.70887445887446,681,wifi
2025-04-29 17:31:00,-90.71789321789322,681,wifi
2025-04-29 17:32:00,-90.72691197691198,681,wifi
2025-04-29 17:33:00,-90.73593073593074,681,wifi
2025-04-29 17:34:00,-90.7449494949495,681,wifi
2025-04-29 17:35:00,-90.75396825396825,681,wifi
2025-04-29 17:36:00,-90.76298701298701,681,wifi
2025-04-29 17:37:00,-90.77200577200577,681,wifi
2025-04-29 17:38:00,-90.78102453102453,681,wifi
2025-04-29 17:39:00,-90.79004329004329,681,wifi
2025-04-29 17:40:00,-90.79906204906204,681,wifi
2025-04-29 17:41:00,-90.8080808080808,681,wifi
2025-04-29 17:42:00,-90.81709956709958,681,wifi
2025-04-29 17:43:00,-90.82611832611833,681,wifi
2025-04-29 17:44:00,-90.83513708513709,681,wifi
2025-04-29 17:45:00,-90.84415584415585,681,wifi
2025-04-29 17:46:00,-90.85317460317461,681,wifi
2025-04-29 17:47:00,-90.86219336219337,681,wifi
2025-04-29 17:48:00,-90.87121212121212,681,wifi
2025-04-29 17:49:00,-90.88023088023088,681,wifi
2025-04-29 17:50:00,-90.88924963924964,681,wifi
2025-04-29 17:51:00,-90.8982683982684,681,wifi
2025-04-29 17:52:00,-90.90728715728716,681,wifi
2025-04-29 17:53:00,-90.91630591630592,681,wifi
2025-04-29 17:54:00,-90.92532467532467,681,wifi
2025-04-29 17:55:00,-90.93434343434343,681,wifi
2025-04-29 17:56:00,-90.94336219336219,681,wifi
2025-04-29 17:57:00,-90.95238095238095,681,wifi
2025-04-29 17:58:00,-90.89470899470899,681,wifi
2025-04-29 17:59:00,-90.83703703703704,681,wifi
2025-04-29 18:00:00,-90.77936507936508,681,wifi
2025-04-29 18:01:00,-90.72169312169312,681,wifi
2025-04-29 18:02:00,-90.66402116402116,681,wifi
2025-04-29 18:03:00,-90.60634920634921,681,wifi
2025-04-29 18:04:00,-90.54867724867725,681,wifi
2025-04-29 18:05:00,-90.4910052910053,681,wifi
2025-04-29 18:06:00,-90.43333333333334,681,wifi
2025-04-29 18:07:00,-90.37566137566138,681,wifi
2025-04-29 18:08:00,-90.31798941798942,681,wifi
2025-04-29 18:09:00,-90.26031746031747,681,wifi
2025-04-29 18:10:00,-90.20264550264551,681,wifi
2025-04-29 18:11:00,-90.14497354497355,681,wifi
2025-04-29 18:12:00,-90.0873015873016,681,wifi
2025-04-29 18:13:00,-90.02962962962962,681,wifi
2025-04-29 18:14:00,-89.97195767195767,681,wifi
2025-04-29 18:15:00,-89.91428571428571,681,wifi
2025-04-29 18:16:00,-89.85661375661375,681,wifi
2025-04-29 18:17:00,-89.7989417989418,681,wifi
2025-04-29 18:18:00,-89.74126984126984,681,wifi
2025-04-29 18:19:00,-89.68359788359788,681,wifi
2025-04-29 18:20:00,-89.62592592592593,681,wifi
2025-04-29 18:21:00,-89.56825396825397,681,wifi
2025-04-29 18:22:00,-89.51058201058201,681,wifi
2025-04-29 18:23:00,-89.45291005291006,681,wifi
2025-04-29 18:24:00,-89.3952380952381,681,wifi
2025-04-29 18:25:00,-89.33756613756614,681,wifi
2025-04-29 18:26:00,-89.27989417989419,681,wifi
2025-04-29 18:27:00,-89.22222222222223,681,wifi
2025-04-29 18:28:00,-89.1800766283525,681,wifi
2025-04-29 18:29:00,-89.13793103448276,681,wifi
2025-04-29 18:30:00,-89.09578544061303,681,wifi
2025-04-29 18:31:00,-89.0536398467433,681,wifi
2025-04-29 18:32:00,-89.01149425287358,681,wifi
2025-04-29 18:33:00,-88.96934865900384,681,wifi
2025-04-29 18:34:00,-88.92720306513411,681,wifi
2025-04-29 18:35:00,-88.88505747126437,681,wifi
2025-04-29 18:36:00,-88.84291187739464,681,wifi
2025-04-29 18:37:00,-88.80076628352491,681,wifi
2025-04-29 18:38:00,-88.75862068965517,681,wifi
2025-04-29 18:39:00,-88.71647509578544,681,wifi
2025-04-29 18:40:00,-88.67432950191571,681,wifi
2025-04-29 18:41:00,-88.63218390804597,681,wifi
2025-04-29 18:42:00,-88.59003831417625,681,wifi
2025-04-29 18:43:00,-88.54789272030652,681,wifi
2025-04-29 18:44:00,-88.50574712643679,681,wifi
2025-04-29 18:45:00,-88.46360153256705,681,wifi
2025-04-29 18:46:00,-88.42145593869732,681,wifi
2025-04-29 18:47:00,-88.37931034482759,681,wifi
2025-04-29 18:48:00,-88.33716475095785,681,wifi
2025-04-29 18:49:00,-88.29501915708812,681,wifi
2025-04-29 18:50:00,-88.25287356321839,681,wifi
2025-04-29 18:51:00,-88.21072796934865,681,wifi
2025-04-29 18:52:00,-88.16858237547893,681,wifi
2025-04-29 18:53:00,-88.1264367816092,681,wifi
2025-04-29 18:54:00,-88.08429118773947,681,wifi
2025-04-29 18:55:00,-88.04214559386973,681,wifi
2025-04-29 18:56:00,-88.0,681,wifi
2025-04-29 18:57:00,-87.9453125,681,wifi
2025-04-29 18:58:00,-87.890625,681,wifi
2025-04-29 18:59:00,-87.8359375,681,wifi
2025-04-29 19:00:00,-87.78125,681,wifi
2025-04-29 19:01:00,-87.7265625,681,wifi
2025-04-29 19:02:00,-87.671875,681,wifi
2025-04-29 19:03:00,-87.6171875,681,wifi
2025-04-29 19:04:00,-87.5625,681,wifi
2025-04-29 19:05:00,-87.5078125,681,wifi
2025-04-29 19:06:00,-87.453125,681,wifi
2025-04-29 19:07:00,-87.3984375,681,wifi
2025-04-29 19:08:00,-87.34375,681,wifi
2025-04-29 19:09:00,-87.2890625,681,wifi
2025-04-29 19:10:00,-87.234375,681,wifi
2025-04-29 19:11:00,-87.1796875,681,wifi
2025-04-29 19:12:00,-87.125,681,wifi
2025-04-29 19:13:00,-87.07105263157895,681,wifi
2025-04-29 19:14:00,-87.01710526315789,681,wifi
2025-04-29 19:15:00,-86.96315789473684,681,wifi
2025-04-29 19:16:00,-86.90921052631579,681,wifi
2025-04-29 19:17:00,-86.85526315789474,681,wifi
2025-04-29 19:18:00,-86.80131578947368,681,wifi
2025-04-29 19:19:00,-86.74736842105263,681,wifi
2025-04-29 19:20:00,-86.69342105263158,681,wifi
2025-04-29 19:21:00,-86.63947368421053,681,wifi
2025-04-29 19:22:00,-86.58552631578947,681,wifi
2025-04-29 19:23:00,-86.53157894736842,681,wifi
2025-04-29 19:24:00,-86.47763157894737,681,wifi
2025-04-29 19:25:00,-86.42368421052632,681,wifi
2025-04-29 19:26:00,-86.36973684210525,681,wifi
2025-04-29 19:27:00,-86.3157894736842,681,wifi
2025-04-29 19:28:00,-86.32250453720508,681,wifi
2025-04-29 19:29:00,-86.32921960072595,681,wifi
2025-04-29 19:30:00,-86.33593466424682,681,wifi
2025-04-29 19:31:00,-86.3426497277677,681,wifi
2025-04-29 19:32:00,-86.34936479128856,681,wifi
2025-04-29 19:33:00,-86.35607985480944,681,wifi
2025-04-29 19:34:00,-86.36279491833031,681,wifi
2025-04-29 19:35:00,-86.36950998185118,681,wifi
2025-04-29 19:36:00,-86.37622504537205,681,wifi
2025-04-29 19:37:00,-86.38294010889292,681,wifi
2025-04-29 19:38:00,-86.3896551724138,681,wifi
2025-04-29 19:39:00,-86.39637023593467,681,wifi
2025-04-29 19:40:00,-86.40308529945554,681,wifi
2025-04-29 19:41:00,-86.40980036297641,681,wifi
2025-04-29 19:42:00,-86.41651542649728,681,wifi
2025-04-29 19:43:00,-86.42323049001814,681,wifi
2025-04-29 19:44:00,-86.42994555353901,681,wifi
2025-04-29 19:45:00,-86.43666061705989,681,wifi
2025-04-29 19:46:00,-86.44337568058076,681,wifi
2025-04-29 19:47:00,-86.45009074410163,681,wifi
2025-04-29 19:48:00,-86.4568058076225,681,wifi
2025-04-29 19:49:00,-86.46352087114337,681,wifi
2025-04-29 19:50:00,-86.47023593466425,681,wifi
2025-04-29 19:51:00,-86.47695099818512,681,wifi
2025-04-29 19:52:00,-86.48366606170599,681,wifi
2025-04-29 19:53:00,-86.49038112522686,681,wifi
2025-04-29 19:54:00,-86.49709618874773,681,wifi
2025-04-29 19:55:00,-86.5038112522686,681,wifi
2025-04-29 19:56:00,-86.51052631578948,681,wifi
2025-04-29 19:57:00,-86.51724137931035,681,wifi
2025-04-29 19:58:00,-86.48282828282828,681,wifi
2025-04-29 19:59:00,-86.44841518634622,681,wifi
2025-04-29 20:00:00,-86.41400208986417,681,wifi
2025-04-29 20:01:00,-86.3795889933821,681,wifi
2025-04-29 20:02:00,-86.34517589690003,681,wifi
2025-04-29 20:03:00,-86.31076280041798,681,wifi
2025-04-29 20:04:00,-86.27634970393592,681,wifi
2025-04-29 20:05:00,-86.24193660745385,681,wifi
2025-04-29 20:06:00,-86.20752351097178,681,wifi
2025-04-29 20:07:00,-86.17311041448973,681,wifi
2025-04-29 20:08:00,-86.13869731800767,681,wifi
2025-04-29 20:09:00,-86.1042842215256,681,wifi
2025-04-29 20:10:00,-86.06987112504353,681,wifi
2025-04-29 20:11:00,-86.03545802856148,681,wifi
2025-04-29 20:12:00,-86.00104493207942,681,wifi
2025-04-29 20:13:00,-85.96663183559735,681,wifi
2025-04-29 20:14:00,-85.93221873911529,681,wifi
2025-04-29 20:15:00,-85.89780564263323,681,wifi
2025-04-29 20:16:00,-85.86339254615118,681,wifi
2025-04-29 20:17:00,-85.8289794496691,681,wifi
2025-04-29 20:18:00,-85.79456635318704,681,wifi
2025-04-29 20:19:00,-85.76015325670498,681,wifi
2025-04-29 20:20:00,-85.72574016022293,681,wifi
2025-04-29 20:21:00,-85.69132706374086,681,wifi
2025-04-29 20:22:00,-85.65691396725879,681,wifi
2025-04-29 20:23:00,-85.62250087077673,681,wifi
2025-04-29 20:24:00,-85.58808777429468,681,wifi
2025-04-29 20:25:00,-85.55367467781261,681,wifi
2025-04-29 20:26:00,-85.51926158133054,681,wifi
2025-04-29 20:27:00,-85.48484848484848,681,wifi
2025-04-29 20:28:00,-85.38585858585859,681,wifi
2025-04-29 20:29:00,-85.28686868686869,681,wifi
2025-04-29 20:30:00,-85.18787878787879,681,wifi
2025-04-29 20:31:00,-85.08888888888889,681,wifi
2025-04-29 20:32:00,-84.98989898989899,681,wifi
2025-04-29 20:33:00,-84.89090909090909,681,wifi
2025-04-29 20:34:00,-84.79191919191919,681,wifi
2025-04-29 20:35:00,-84.69292929292929,681,wifi
2025-04-29 20:36:00,-84.5939393939394,681,wifi
2025-04-29 20:37:00,-84.4949494949495,681,wifi
2025-04-29 20:38:00,-84.3959595959596,681,wifi
2025-04-29 20:39:00,-84.2969696969697,681,wifi
2025-04-29 20:40:00,-84.1979797979798,681,wifi
2025-04-29 20:41:00,-84.0989898989899,681,wifi
2025-04-29 20:42:00,-84.0,681,wifi
2025-04-29 20:43:00,-83.85416666666667,681,wifi
2025-04-29 20:44:00,-83.70833333333333,681,wifi
2025-04-29 20:45:00,-83.5625,681,wifi
2025-04-29 20:46:00,-83.41666666666667,681,wifi
2025-04-29 20:47:00,-83.27083333333333,681,wifi
2025-04-29 20:48:00,-83.125,681,wifi
2025-04-29 20:49:00,-82.97916666666667,681,wifi
2025-04-29 20:50:00,-82.83333333333333,681,wifi
2025-04-29 20:51:00,-82.6875,681,wifi
2025-04-29 20:52:00,-82.54166666666667,681,wifi
2025-04-29 20:53:00,-82.39583333333333,681,wifi
2025-04-29 20:54:00,-82.25,681,wifi
2025-04-29 20:55:00,-82.10416666666667,681,wifi
2025-04-29 20:56:00,-81.95833333333333,681,wifi
2025-04-29 20:57:00,-81.8125,681,wifi
2025-04-29 20:58:00,-81.93480392156863,681,wifi
2025-04-29 20:59:00,-82.05710784313726,681,wifi
2025-04-29 21:00:00,-82.17941176470588,681,wifi
2025-04-29 21:01:00,-82.3017156862745,681,wifi
2025-04-29 21:02:00,-82.42401960784314,681,wifi
2025-04-29 21:03:00,-82.54632352941177,681,wifi
2025-04-29 21:04:00,-82.6686274509804,681,wifi
2025-04-29 21:05:00,-82.79093137254901,681,wifi
2025-04-29 21:06:00,-82.91323529411764,681,wifi
2025-04-29 21:07:00,-83.03553921568627,681,wifi
2025-04-29 21:08:00,-83.1578431372549,681,wifi
2025-04-29 21:09:00,-83.28014705882353,681,wifi
2025-04-29 21:10:00,-83.40245098039215,681,wifi
2025-04-29 21:11:00,-83.52475490196078,681,wifi
2025-04-29 21:12:00,-83.6470588235294,681,wifi
2025-04-29 21:13:00,-83.609477124183,681,wifi
2025-04-29 21:14:00,-83.5718954248366,681,wifi
2025-04-29 21:15:00,-83.5343137254902,681,wifi
2025-04-29 21:16:00,-83.49673202614379,681,wifi
2025-04-29 21:17:00,-83.45915032679738,681,wifi
2025-04-29 21:18:00,-83.42156862745098,681,wifi
2025-04-29 21:19:00,-83.38398692810458,681,wifi
2025-04-29 21:20:00,-83.34640522875816,681,wifi
2025-04-29 21:21:00,-83.30882352941175,681,wifi
2025-04-29 21:22:00,-83.27124183006535,681,wifi
2025-04-29 21:23:00,-83.23366013071895,681,wifi
2025-04-29 21:24:00,-83.19607843137254,681,wifi
2025-04-29 21:25:00,-83.15849673202614,681,wifi
2025-04-29 21:26:00,-83.12091503267973,681,wifi
2025-04-29 21:27:00,-83.08333333333333,681,wifi
2025-04-29 21:28:00,-83.04957264957264,681,wifi
2025-04-29 21:29:00,-83.01581196581196,681,wifi
2025-04-29 21:30:00,-82.98205128205127,681,wifi
2025-04-29 21:31:00,-82.9482905982906,681,wifi
2025-04-29 21:32:00,-82.91452991452991,681,wifi
2025-04-29 21:33:00,-82.88076923076923,681,wifi
2025-04-29 21:34:00,-82.84700854700854,681,wifi
2025-04-29 21:35:00,-82.81324786324787,681,wifi
2025-04-29 21:36:00,-82.77948717948718,681,wifi
2025-04-29 21:37:00,-82.7457264957265,681,wifi
2025-04-29 21:38:00,-82.71196581196581,681,wifi
2025-04-29 21:39:00,-82.67820512820514,681,wifi
2025-04-29 21:40:00,-82.64444444444445,681,wifi
2025-04-29 21:41:00,-82.61068376068377,681,wifi
2025-04-29 21:42:00,-82.57692307692308,681,wifi
2025-04-29 21:43:00,-82.63846153846154,681,wifi
2025-04-29 21:44:00,-82.7,681,wifi
2025-04-29 21:45:00,-82.76153846153846,681,wifi
2025-04-29 21:46:00,-82.82307692307693,681,wifi
2025-04-29 21:47:00,-82.88461538461539,681,wifi
2025-04-29 21:48:00,-82.94615384615385,681,wifi
2025-04-29 21:49:00,-83.00769230769231,681,wifi
2025-04-29 21:50:00,-83.06923076923077,681,wifi
2025-04-29 21:51:00,-83.13076923076923,681,wifi
2025-04-29 21:52:00,-83.1923076923077,681,wifi
2025-04-29 21:53:00,-83.25384615384615,681,wifi
2025-04-29 21:54:00,-83.31538461538462,681,wifi
2025-04-29 21:55:00,-83.37692307692308,681,wifi
2025-04-29 21:56:00,-83.43846153846154,681,wifi
2025-04-29 21:57:00,-83.5,681,wifi
2025-04-29 21:58:00,-83.56153846153846,681,wifi
2025-04-29 21:59:00,-83.62307692307692,681,wifi
2025-04-29 22:00:00,-83.68461538461538,681,wifi
2025-04-29 22:01:00,-83.74615384615385,681,wifi
2025-04-29 22:02:00,-83.8076923076923,681,wifi
2025-04-29 22:03:00,-83.86923076923077,681,wifi
2025-04-29 22:04:00,-83.93076923076923,681,wifi
2025-04-29 22:05:00,-83.99230769230769,681,wifi
2025-04-29 22:06:00,-84.05384615384615,681,wifi
2025-04-29 22:07:00,-84.11538461538461,681,wifi
2025-04-29 22:08:00,-84.17692307692307,681,wifi
2025-04-29 22:09:00,-84.23846153846154,681,wifi
2025-04-29 22:10:00,-84.3,681,wifi
2025-04-29 22:11:00,-84.36153846153846,681,wifi
2025-04-29 22:12:00,-84.42307692307692,681,wifi
2025-04-29 22:13:00,-84.08376068376069,681,wifi
2025-04-29 22:14:00,-83.74444444444444,681,wifi
2025-04-29 22:15:00,-83.40512820512821,681,wifi
2025-04-29 22:16:00,-83.06581196581196,681,wifi
2025-04-29 22:17:00,-82.72649572649573,681,wifi
2025-04-29 22:18:00,-82.38717948717948,681,wifi
2025-04-29 22:19:00,-82.04786324786325,681,wifi
2025-04-29 22:20:00,-81.708547008547,681,wifi
2025-04-29 22:21:00,-81.36923076923077,681,wifi
2025-04-29 22:22:00,-81.02991452991452,681,wifi
2025-04-29 22:23:00,-80.69059829059829,681,wifi
2025-04-29 22:24:00,-80.35128205128204,681,wifi
2025-04-29 22:25:00,-80.01196581196581,681,wifi
2025-04-29 22:26:00,-79.67264957264956,681,wifi
2025-04-29 22:27:00,-79.33333333333333,681,wifi
2025-04-29 22:28:00,-79.46527777777777,681,wifi
2025-04-29 22:29:00,-79.59722222222221,681,wifi
2025-04-29 22:30:00,-79.72916666666666,681,wifi
2025-04-29 22:31:00,-79.86111111111111,681,wifi
2025-04-29 22:32:00,-79.99305555555556,681,wifi
2025-04-29 22:33:00,-80.125,681,wifi
2025-04-29 22:34:00,-80.25694444444444,681,wifi
2025-04-29 22:35:00,-80.38888888888889,681,wifi
2025-04-29 22:36:00,-80.52083333333333,681,wifi
2025-04-29 22:37:00,-80.65277777777777,681,wifi
2025-04-29 22:38:00,-80.78472222222221,681,wifi
2025-04-29 22:39:00,-80.91666666666667,681,wifi
2025-04-29 22:40:00,-81.04861111111111,681,wifi
2025-04-29 22:41:00,-81.18055555555556,681,wifi
2025-04-29 22:42:00,-81.3125,681,wifi
2025-04-29 22:43:00,-81.48531746031746,681,wifi
2025-04-29 22:44:00,-81.65813492063492,681,wifi
2025-04-29 22:45:00,-81.83095238095238,681,wifi
2025-04-29 22:46:00,-82.00376984126984,681,wifi
2025-04-29 22:47:00,-82.1765873015873,681,wifi
2025-04-29 22:48:00,-82.34940476190476,681,wifi
2025-04-29 22:49:00,-82.52222222222223,681,wifi
2025-04-29 22:50:00,-82.69503968253967,681,wifi
2025-04-29 22:51:00,-82.86785714285713,681,wifi
2025-04-29 22:52:00,-83.0406746031746,681,wifi
2025-04-29 22:53:00,-83.21349206349205,681,wifi
2025-04-29 22:54:00,-83.38630952380952,681,wifi
2025-04-29 22:55:00,-83.55912698412698,681,wifi
2025-04-29 22:56:00,-83.73194444444444,681,wifi
2025-04-29 22:57:00,-83.9047619047619,681,wifi
2025-04-29 22:58:00,-83.94561766735679,681,wifi
2025-04-29 22:59:00,-83.98647342995169,681,wifi
2025-04-29 23:00:00,-84.02732919254657,681,wifi
2025-04-29 23:01:00,-84.06818495514148,681,wifi
2025-04-29 23:02:00,-84.10904071773636,681,wifi
2025-04-29 23:03:00,-84.14989648033126,681,wifi
2025-04-29 23:04:00,-84.19075224292615,681,wifi
2025-04-29 23:05:00,-84.23160800552104,681,wifi
2025-04-29 23:06:00,-84.27246376811594,681,wifi
2025-04-29 23:07:00,-84.31331953071083,681,wifi
2025-04-29 23:08:00,-84.35417529330573,681,wifi
2025-04-29 23:09:00,-84.39503105590062,681,wifi
2025-04-29 23:10:00,-84.43588681849552,681,wifi
2025-04-29 23:11:00,-84.4767425810904,681,wifi
2025-04-29 23:12:00,-84.51759834368531,681,wifi
2025-04-29 23:13:00,-84.5584541062802,681,wifi
2025-04-29 23:14:00,-84.59930986887508,681,wifi
2025-04-29 23:15:00,-84.64016563146998,681,wifi
2025-04-29 23:16:00,-84.68102139406487,681,wifi
2025-04-29 23:17:00,-84.72187715665977,681,wifi
2025-04-29 23:18:00,-84.76273291925466,681,wifi
2025-04-29 23:19:00,-84.80358868184956,681,wifi
2025-04-29 23:20:00,-84.84444444444445,681,wifi
2025-04-29 23:21:00,-84.88530020703934,681,wifi
2025-04-29 23:22:00,-84.92615596963424,681,wifi
2025-04-29 23:23:00,-84.96701173222912,681,wifi
2025-04-29 23:24:00,-85.00786749482403,681,wifi
2025-04-29 23:25:00,-85.04872325741891,681,wifi
2025-04-29 23:26:00,-85.08957902001382,681,wifi
2025-04-29 23:27:00,-85.1304347826087,681,wifi
2025-04-29 23:28:00,-85.0566425120773,681,wifi
2025-04-29 23:29:00,-84.9828502415459,681,wifi
2025-04-29 23:30:00,-84.9090579710145,681,wifi
2025-04-29 23:31:00,-84.83526570048309,681,wifi
2025-04-29 23:32:00,-84.76147342995169,681,wifi
2025-04-29 23:33:00,-84.6876811594203,681,wifi
2025-04-29 23:34:00,-84.6138888888889,681,wifi
2025-04-29 23:35:00,-84.5400966183575,681,wifi
2025-04-29 23:36:00,-84.4663043478261,681,wifi
2025-04-29 23:37:00,-84.3925120772947,681,wifi
2025-04-29 23:38:00,-84.3187198067633,681,wifi
2025-04-29 23:39:00,-84.24492753623188,681,wifi
2025-04-29 23:40:00,-84.17113526570049,681,wifi
2025-04-29 23:41:00,-84.09734299516909,681,wifi
2025-04-29 23:42:00,-84.02355072463769,681,wifi
2025-04-29 23:43:00,-83.94975845410629,681,wifi
2025-04-29 23:44:00,-83.87596618357489,681,wifi
2025-04-29 23:45:00,-83.80217391304349,681,wifi
2025-04-29 23:46:00,-83.72838164251208,681,wifi
2025-04-29 23:47:00,-83.65458937198068,681,wifi
2025-04-29 23:48:00,-83.58079710144928,681,wifi
2025-04-29 23:49:00,-83.50700483091788,681,wifi
2025-04-29 23:50:00,-83.43321256038648,681,wifi
2025-04-29 23:51:00,-83.35942028985508,681,wifi
2025-04-29 23:52:00,-83.28562801932368,681,wifi
2025-04-29 23:53:00,-83.21183574879228,681,wifi
2025-04-29 23:54:00,-83.13804347826087,681,wifi
2025-04-29 23:55:00,-83.06425120772947,681,wifi
2025-04-29 23:56:00,-82.99045893719807,681,wifi
2025-04-29 23:57:00,-82.91666666666667,681,wifi
2025-04-29 23:58:00,-82.95444444444445,681,wifi
2025-04-29 23:59:00,-82.99222222222222,681,wifi
2025-04-30 00:00:00,-83.03,681,wifi
2025-04-30 00:01:00,-83.06777777777778,681,wifi
2025-04-30 00:02:00,-83.10555555555555,681,wifi
2025-04-30 00:03:00,-83.14333333333333,681,wifi
2025-04-30 00:04:00,-83.18111111111111,681,wifi
2025-04-30 00:05:00,-83.2188888888889,681,wifi
2025-04-30 00:06:00,-83.25666666666667,681,wifi
2025-04-30 00:07:00,-83.29444444444445,681,wifi
2025-04-30 00:08:00,-83.33222222222223,681,wifi
2025-04-30 00:09:00,-83.37,681,wifi
2025-04-30 00:10:00,-83.40777777777778,681,wifi
2025-04-30 00:11:00,-83.44555555555556,681,wifi
2025-04-30 00:12:00,-83.48333333333333,681,wifi
2025-04-30 00:13:00,-83.52111111111111,681,wifi
2025-04-30 00:14:00,-83.55888888888889,681,wifi
2025-04-30 00:15:00,-83.59666666666666,681,wifi
2025-04-30 00:16:00,-83.63444444444444,681,wifi
2025-04-30 00:17:00,-83.67222222222222,681,wifi
2025-04-30 00:18:00,-83.71,681,wifi
2025-04-30 00:19:00,-83.74777777777777,681,wifi
2025-04-30 00:20:00,-83.78555555555556,681,wifi
2025-04-30 00:21:00,-83.82333333333334,681,wifi
2025-04-30 00:22:00,-83.86111111111111,681,wifi
2025-04-30 00:23:00,-83.89888888888889,681,wifi
2025-04-30 00:24:00,-83.93666666666667,681,wifi
2025-04-30 00:25:00,-83.97444444444444,681,wifi
2025-04-30 00:26:00,-84.01222222222222,681,wifi
2025-04-30 00:27:00,-84.05,681,wifi
2025-04-30 00:28:00,-84.08601449275362,681,wifi
2025-04-30 00:29:00,-84.12202898550724,681,wifi
2025-04-30 00:30:00,-84.15804347826086,681,wifi
2025-04-30 00:31:00,-84.19405797101449,681,wifi
2025-04-30 00:32:00,-84.23007246376811,681,wifi
2025-04-30 00:33:00,-84.26608695652173,681,wifi
2025-04-30 00:34:00,-84.30210144927536,681,wifi
2025-04-30 00:35:00,-84.33811594202899,681,wifi
2025-04-30 00:36:00,-84.37413043478261,681,wifi
2025-04-30 00:37:00,-84.41014492753624,681,wifi
2025-04-30 00:38:00,-84.44615942028986,681,wifi
2025-04-30 00:39:00,-84.48217391304348,681,wifi
2025-04-30 00:40:00,-84.5181884057971,681,wifi
2025-04-30 00:41:00,-84.55420289855073,681,wifi
2025-04-30 00:42:00,-84.59021739130435,681,wifi
2025-04-30 00:43:00,-84.62623188405797,681,wifi
2025-04-30 00:44:00,-84.6622463768116,681,wifi
2025-04-30 00:45:00,-84.69826086956522,681,wifi
2025-04-30 00:46:00,-84.73427536231884,681,wifi
2025-04-30 00:47:00,-84.77028985507246,681,wifi
2025-04-30 00:48:00,-84.80630434782609,681,wifi
2025-04-30 00:49:00,-84.84231884057971,681,wifi
2025-04-30 00:50:00,-84.87833333333334,681,wifi
2025-04-30 00:51:00,-84.91434782608697,681,wifi
2025-04-30 00:52:00,-84.95036231884059,681,wifi
2025-04-30 00:53:00,-84.98637681159421,681,wifi
2025-04-30 00:54:00,-85.02239130434783,681,wifi
2025-04-30 00:55:00,-85.05840579710146,681,wifi
2025-04-30 00:56:00,-85.09442028985508,681,wifi
2025-04-30 00:57:00,-85.1304347826087,681,wifi
2025-04-30 00:58:00,-85.13243616287095,681,wifi
2025-04-30 00:59:00,-85.1344375431332,681,wifi
2025-04-30 01:00:00,-85.13643892339545,681,wifi
2025-04-30 01:01:00,-85.1384403036577,681,wifi
2025-04-30 01:02:00,-85.14044168391995,681,wifi
2025-04-30 01:03:00,-85.1424430641822,681,wifi
2025-04-30 01:04:00,-85.14444444444445,681,wifi
2025-04-30 01:05:00,-85.1464458247067,681,wifi
